Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,4929	162,73	150,06	0,03107	
0,02000	-0,4929	162,70	150,06	0,03095	
0,04000	-0,4930	162,71	150,06	0,03080	
0,06000	-0,4930	162,72	150,06	0,03071	
0,08000	-0,4930	162,72	150,06	0,03078	
0,1000	-0,4930	162,76	150,06	0,03087	
0,1200	-0,4930	162,77	150,06	0,03095	
0,1400	-0,4930	162,78	150,06	0,03101	
0,1600	-0,4930	162,80	150,06	0,03101	
0,1800	-0,4930	162,79	150,06	0,03094	
0,2000	-0,4930	162,71	150,06	0,03083	
0,2200	-0,4930	162,66	150,06	0,03074	
0,2400	-0,4929	162,64	150,06	0,03075	
0,2600	-0,4929	162,66	150,06	0,03089	
0,2800	-0,4930	162,68	150,06	0,03112	
0,3000	-0,4930	162,65	150,06	0,03119	
0,3200	-0,4930	162,61	150,06	0,03107	
0,3400	-0,4930	162,63	150,06	0,03095	
0,3600	-0,4930	162,65	150,06	0,03088	
0,3800	-0,4930	162,66	150,06	0,03089	
0,4000	-0,4930	162,67	150,06	0,03094	
0,4200	-0,4930	162,64	150,06	0,03100	
0,4400	-0,4930	162,56	150,06	0,03108	
0,4600	-0,4930	162,57	150,05	0,03106	
0,4800	-0,4930	162,63	150,06	0,03087	
0,5000	-0,4930	162,65	150,06	0,03071	
0,5200	-0,4930	162,62	150,06	0,03071	
0,5400	-0,4930	162,50	150,06	0,03090	
0,5600	-0,4930	162,49	150,06	0,03100	
0,5800	-0,4930	162,58	150,06	0,03099	
0,6000	-0,4930	162,63	150,06	0,03100	
0,6200	-0,4930	162,63	150,06	0,03099	
0,6400	-0,4930	162,59	150,06	0,03090	
0,6600	-0,4930	162,59	150,06	0,03081	
0,6800	-0,4930	162,64	150,06	0,03077	
0,7000	-0,4930	162,65	150,06	0,03084	
0,7200	-0,4930	162,64	150,05	0,03097	
0,7400	-0,4930	162,61	150,06	0,03103	
0,7600	-0,4930	162,57	150,06	0,03096	
0,7800	-0,4930	162,55	150,06	0,03085	
0,8000	-0,4930	162,55	150,06	0,03077	
0,8200	-0,4930	162,61	150,06	0,03077	
0,8400	-0,4930	162,62	150,06	0,03084	
0,8600	-0,4930	162,55	150,06	0,03096	
0,8800	-0,4930	162,53	150,06	0,03104	
0,9000	-0,4930	162,56	150,06	0,03096	
0,9200	-0,4930	162,57	150,06	0,03083	
0,9400	-0,4930	162,63	150,06	0,03076	
0,9600	-0,4930	162,58	150,06	0,03074	
0,9800	-0,4930	162,53	150,06	0,03081	
1,000	-0,4930	162,64	150,06	0,03093	
1,020	-0,4929	162,70	150,06	0,03104	
1,040	-0,4929	162,64	150,06	0,03105	
