Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	0,01221	153,73	150,03	0,01192	
0,02000	0,01222	153,71	150,02	0,01196	
0,04000	0,01221	153,69	150,02	0,01191	
0,06000	0,01220	153,65	150,01	0,01184	
0,08000	0,01219	153,58	150,02	0,01175	
0,1000	0,01218	153,55	150,02	0,01173	
0,1200	0,01218	153,55	150,02	0,01176	
0,1400	0,01219	153,61	150,03	0,01184	
0,1600	0,01219	153,63	150,03	0,01192	
0,1800	0,01218	153,63	150,02	0,01194	
0,2000	0,01218	153,69	150,02	0,01188	
0,2200	0,01219	153,72	150,02	0,01175	
0,2400	0,01220	153,69	150,02	0,01173	
0,2600	0,01219	153,70	150,02	0,01185	
0,2800	0,01218	153,77	150,02	0,01197	
0,3000	0,01217	153,81	150,02	0,01204	
0,3200	0,01218	153,84	150,02	0,01201	
0,3400	0,01218	153,82	150,02	0,01186	
0,3600	0,01219	153,77	150,02	0,01172	
0,3800	0,01220	153,77	150,02	0,01164	
0,4000	0,01221	153,72	150,02	0,01177	
0,4200	0,01221	153,64	150,02	0,01187	
0,4400	0,01221	153,69	150,02	0,01189	
0,4600	0,01220	153,76	150,02	0,01186	
0,4800	0,01220	153,73	150,02	0,01171	
0,5000	0,01221	153,79	150,01	0,01168	
0,5200	0,01220	153,82	150,01	0,01177	
0,5400	0,01219	153,77	150,02	0,01183	
0,5600	0,01218	153,73	150,02	0,01187	
0,5800	0,01217	153,75	150,02	0,01189	
0,6000	0,01216	153,80	150,01	0,01185	
0,6200	0,01216	153,74	150,01	0,01182	
0,6400	0,01215	153,66	150,02	0,01179	
0,6600	0,01216	153,72	150,03	0,01178	
0,6800	0,01218	153,75	150,03	0,01182	
0,7000	0,01218	153,74	150,02	0,01191	
0,7200	0,01218	154,34	150,02	0,01205	
0,7400	0,01219	154,50	150,02	0,01204	
0,7600	0,01220	154,07	150,02	0,01183	
0,7800	0,01219	153,74	150,02	0,01173	
0,8000	0,01217	153,62	150,02	0,01177	
0,8200	0,01218	153,62	150,02	0,01184	
0,8400	0,01220	153,62	150,03	0,01189	
0,8600	0,01221	153,66	150,02	0,01194	
0,8800	0,01221	153,72	150,02	0,01192	
0,9000	0,01219	153,75	150,02	0,01172	
0,9200	0,01218	153,75	150,02	0,01163	
0,9400	0,01218	153,74	150,02	0,01172	
0,9600	0,01217	153,76	150,02	0,01189	
0,9800	0,01218	154,07	150,03	0,01198	
1,000	0,01219	154,52	150,03	0,01200	
1,020	0,01218	154,27	150,02	0,01199	
1,040	0,01218	153,93	150,02	0,01188	
1,060	0,01220	153,80	150,02	0,01173	
1,080	0,01220	153,78	150,02	0,01171	
1,100	0,01221	153,73	150,02	0,01181	
1,120	0,01221	153,71	150,03	0,01191	
1,140	0,01222	153,77	150,03	0,01205	
1,160	0,01223	153,85	150,02	0,01210	
1,180	0,01222	153,85	150,02	0,01201	
1,200	0,01222	153,89	150,02	0,01181	
1,220	0,01221	153,90	150,02	0,01163	
1,240	0,01219	153,94	150,02	0,01157	
1,260	0,01219	153,99	150,03	0,01167	
1,280	0,01221	153,90	150,03	0,01185	
1,300	0,01221	153,79	150,03	0,01193	
1,320	0,01220	153,77	150,03	0,01196	
1,340	0,01219	153,77	150,02	0,01196	
1,360	0,01219	153,76	150,02	0,01188	
1,380	0,01218	153,81	150,02	0,01182	
1,400	0,01219	153,80	150,02	0,01177	
1,420	0,01219	153,74	150,02	0,01178	
