Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,4901	146,62	150,10	0,02625	
0,02000	-0,4901	146,53	150,09	0,02623	
0,04000	-0,4901	146,47	150,09	0,02603	
0,06000	-0,4901	146,48	150,09	0,02591	
0,08000	-0,4901	146,52	150,10	0,02594	
0,1000	-0,4901	146,58	150,10	0,02605	
0,1200	-0,4901	146,57	150,10	0,02617	
0,1400	-0,4901	146,54	150,10	0,02626	
0,1600	-0,4901	146,58	150,09	0,02627	
0,1800	-0,4901	146,54	150,09	0,02614	
0,2000	-0,4901	146,46	150,10	0,02598	
0,2200	-0,4901	146,49	150,10	0,02587	
0,2400	-0,4901	146,54	150,09	0,02586	
0,2600	-0,4901	146,47	150,09	0,02605	
0,2800	-0,4901	146,40	150,09	0,02621	
0,3000	-0,4901	146,44	150,09	0,02619	
0,3200	-0,4901	146,51	150,09	0,02602	
0,3400	-0,4901	146,56	150,09	0,02585	
0,3600	-0,4901	146,55	150,10	0,02583	
0,3800	-0,4901	146,54	150,10	0,02596	
0,4000	-0,4901	146,53	150,10	0,02615	
0,4200	-0,4901	146,57	150,10	0,02624	
0,4400	-0,4901	146,59	150,10	0,02620	
0,4600	-0,4901	146,55	150,11	0,02613	
0,4800	-0,4901	146,55	150,11	0,02600	
0,5000	-0,4901	146,53	150,10	0,02588	
0,5200	-0,4901	146,55	150,10	0,02591	
0,5400	-0,4901	146,61	150,10	0,02602	
0,5600	-0,4901	146,61	150,10	0,02608	
0,5800	-0,4901	146,59	150,10	0,02611	
0,6000	-0,4901	146,53	150,10	0,02600	
0,6200	-0,4901	146,49	150,10	0,02586	
0,6400	-0,4901	146,53	150,10	0,02585	
0,6600	-0,4901	146,58	150,10	0,02592	
0,6800	-0,4901	146,63	150,10	0,02604	
0,7000	-0,4901	146,65	150,10	0,02609	
0,7200	-0,4901	146,61	150,10	0,02612	
0,7400	-0,4901	146,59	150,10	0,02605	
0,7600	-0,4901	146,55	150,11	0,02599	
0,7800	-0,4901	146,53	150,11	0,02598	
0,8000	-0,4901	146,49	150,11	0,02601	
0,8200	-0,4901	146,49	150,10	0,02603	
0,8400	-0,4901	146,49	150,10	0,02607	
0,8600	-0,4901	146,55	150,10	0,02610	
0,8800	-0,4901	146,56	150,10	0,02611	
0,9000	-0,4901	146,49	150,10	0,02607	
0,9200	-0,4901	146,49	150,10	0,02599	
0,9400	-0,4901	146,51	150,10	0,02600	
0,9600	-0,4901	146,47	150,10	0,02602	
0,9800	-0,4901	146,50	150,10	0,02609	
1,000	-0,4901	146,56	150,11	0,02619	
1,020	-0,4901	146,61	150,11	0,02618	
1,040	-0,4901	146,56	150,11	0,02605	
1,060	-0,4901	146,47	150,11	0,02595	
1,080	-0,4901	146,48	150,10	0,02589	
1,100	-0,4901	146,50	150,10	0,02594	
1,120	-0,4901	146,44	150,10	0,02605	
