Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,3041	159,55	150,06	0,03120	
0,02000	-0,3041	159,49	150,05	0,03115	
0,04000	-0,3041	159,56	150,06	0,03107	
0,06000	-0,3041	159,64	150,06	0,03092	
0,08000	-0,3041	159,60	150,05	0,03092	
0,1000	-0,3041	159,62	150,06	0,03103	
0,1200	-0,3041	159,69	150,06	0,03114	
0,1400	-0,3041	159,66	150,06	0,03118	
0,1600	-0,3041	159,64	150,06	0,03115	
0,1800	-0,3041	159,64	150,06	0,03111	
0,2000	-0,3041	159,63	150,06	0,03099	
0,2200	-0,3041	159,70	150,06	0,03093	
0,2400	-0,3041	159,63	150,06	0,03093	
0,2600	-0,3041	159,60	150,06	0,03099	
0,2800	-0,3041	159,64	150,06	0,03109	
0,3000	-0,3041	159,63	150,06	0,03118	
0,3200	-0,3041	159,63	150,06	0,03115	
0,3400	-0,3041	159,65	150,06	0,03100	
0,3600	-0,3041	159,68	150,06	0,03085	
0,3800	-0,3041	159,65	150,06	0,03088	
0,4000	-0,3041	159,58	150,06	0,03100	
0,4200	-0,3041	159,55	150,06	0,03114	
0,4400	-0,3041	159,54	150,06	0,03122	
0,4600	-0,3041	159,55	150,06	0,03114	
0,4800	-0,3041	159,59	150,06	0,03099	
0,5000	-0,3041	159,65	150,06	0,03087	
0,5200	-0,3041	159,71	150,06	0,03080	
0,5400	-0,3041	159,71	150,05	0,03084	
0,5600	-0,3041	159,63	150,06	0,03099	
0,5800	-0,3041	159,59	150,06	0,03113	
0,6000	-0,3041	159,59	150,06	0,03122	
0,6200	-0,3041	159,60	150,06	0,03115	
0,6400	-0,3041	159,55	150,06	0,03102	
0,6600	-0,3041	159,58	150,06	0,03096	
0,6800	-0,3041	159,68	150,05	0,03097	
0,7000	-0,3042	159,67	150,05	0,03101	
0,7200	-0,3042	159,68	150,06	0,03108	
0,7400	-0,3041	159,76	150,05	0,03114	
0,7600	-0,3041	159,80	150,06	0,03110	
0,7800	-0,3041	159,77	150,06	0,03101	
0,8000	-0,3041	159,71	150,06	0,03101	
0,8200	-0,3041	159,72	150,06	0,03105	
0,8400	-0,3041	159,70	150,06	0,03104	
0,8600	-0,3042	159,66	150,06	0,03104	
0,8800	-0,3042	159,64	150,06	0,03113	
0,9000	-0,3042	159,61	150,05	0,03119	
0,9200	-0,3041	159,53	150,06	0,03111	
0,9400	-0,3041	159,51	150,06	0,03097	
0,9600	-0,3041	159,54	150,06	0,03088	
0,9800	-0,3041	159,56	150,06	0,03091	
1,000	-0,3041	159,54	150,06	0,03100	
1,020	-0,3042	159,54	150,05	0,03104	
1,040	-0,3041	159,54	150,05	0,03110	
1,060	-0,3041	159,52	150,06	0,03114	
1,080	-0,3041	159,50	150,06	0,03103	
1,100	-0,3041	159,48	150,06	0,03095	
1,120	-0,3041	159,43	150,06	0,03094	
1,140	-0,3041	159,42	150,06	0,03102	
1,160	-0,3041	159,48	150,06	0,03117	
1,180	-0,3041	159,48	150,05	0,03127	
1,200	-0,3041	159,45	150,06	0,03121	
1,220	-0,3041	159,47	150,06	0,03108	
1,240	-0,3041	159,44	150,05	0,03099	
1,260	-0,3041	159,42	150,06	0,03094	
1,280	-0,3041	159,36	150,06	0,03101	
1,300	-0,3041	159,41	150,05	0,03119	
1,320	-0,3041	159,53	150,05	0,03130	
1,340	-0,3042	159,62	150,06	0,03125	
1,360	-0,3042	159,62	150,06	0,03103	
1,380	-0,3041	159,56	150,05	0,03088	
1,400	-0,3041	159,51	150,06	0,03089	
1,420	-0,3041	159,47	150,06	0,03099	
1,440	-0,3041	159,46	150,06	0,03110	
1,460	-0,3041	159,50	150,06	0,03122	
1,480	-0,3041	159,51	150,06	0,03122	
1,500	-0,3041	159,47	150,06	0,03114	
1,520	-0,3041	159,39	150,06	0,03104	
1,540	-0,3041	159,40	150,06	0,03098	
1,560	-0,3041	159,47	150,06	0,03100	
1,580	-0,3041	159,54	150,06	0,03112	
1,600	-0,3041	159,56	150,06	0,03115	
1,620	-0,3041	159,54	150,06	0,03114	
1,640	-0,3041	159,46	150,06	0,03108	
1,660	-0,3042	159,46	150,06	0,03100	
1,680	-0,3041	159,54	150,05	0,03088	
1,700	-0,3041	159,57	150,06	0,03084	
1,720	-0,3041	159,49	150,06	0,03094	
