Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,1563	159,29	150,11	0,02262	
0,02000	-0,1563	159,28	150,11	0,02270	
0,04000	-0,1563	159,25	150,11	0,02277	
0,06000	-0,1563	159,17	150,11	0,02283	
0,08000	-0,1563	159,16	150,10	0,02279	
0,1000	-0,1563	159,24	150,10	0,02266	
0,1200	-0,1563	159,33	150,10	0,02262	
0,1400	-0,1563	159,31	150,10	0,02265	
0,1600	-0,1563	159,26	150,10	0,02269	
0,1800	-0,1563	159,26	150,11	0,02272	
0,2000	-0,1563	159,25	150,11	0,02273	
0,2200	-0,1563	159,19	150,11	0,02268	
0,2400	-0,1563	159,16	150,11	0,02258	
0,2600	-0,1563	159,15	150,11	0,02250	
0,2800	-0,1563	159,19	150,10	0,02255	
0,3000	-0,1563	159,22	150,10	0,02263	
0,3200	-0,1563	159,22	150,10	0,02270	
0,3400	-0,1563	159,25	150,10	0,02279	
0,3600	-0,1563	159,24	150,10	0,02280	
0,3800	-0,1563	159,24	150,10	0,02268	
0,4000	-0,1563	159,17	150,10	0,02261	
0,4200	-0,1563	159,11	150,10	0,02258	
0,4400	-0,1563	159,12	150,10	0,02257	
0,4600	-0,1563	159,16	150,10	0,02268	
0,4800	-0,1563	159,18	150,10	0,02278	
0,5000	-0,1563	159,20	150,11	0,02283	
0,5200	-0,1563	159,24	150,11	0,02282	
0,5400	-0,1563	159,28	150,11	0,02269	
0,5600	-0,1563	159,30	150,10	0,02258	
0,5800	-0,1563	159,32	150,10	0,02259	
0,6000	-0,1563	159,32	150,10	0,02269	
0,6200	-0,1563	159,34	150,10	0,02277	
0,6400	-0,1563	159,39	150,10	0,02282	
0,6600	-0,1563	159,42	150,10	0,02275	
0,6800	-0,1563	159,34	150,10	0,02267	
0,7000	-0,1563	159,29	150,10	0,02250	
0,7200	-0,1563	159,28	150,11	0,02239	
0,7400	-0,1563	159,25	150,11	0,02246	
0,7600	-0,1563	159,28	150,11	0,02259	
0,7800	-0,1563	159,32	150,10	0,02271	
0,8000	-0,1563	159,36	150,10	0,02276	
0,8200	-0,1563	159,34	150,10	0,02271	
0,8400	-0,1563	159,31	150,10	0,02260	
0,8600	-0,1563	159,29	150,10	0,02255	
0,8800	-0,1563	159,31	150,10	0,02256	
0,9000	-0,1563	159,33	150,10	0,02259	
0,9200	-0,1563	159,32	150,10	0,02268	
0,9400	-0,1563	159,31	150,10	0,02275	
0,9600	-0,1564	159,26	150,10	0,02275	
0,9800	-0,1566	159,17	150,11	0,02265	
1,000	-0,1568	159,17	150,11	0,02255	
1,020	-0,1569	159,24	150,11	0,02250	
1,040	-0,1567	159,23	150,11	0,02254	
1,060	-0,1564	159,25	150,10	0,02267	
1,080	-0,1563	159,29	150,10	0,02283	
1,100	-0,1563	159,31	150,10	0,02287	
1,120	-0,1563	159,26	150,10	0,02278	
1,140	-0,1563	159,23	150,10	0,02260	
1,160	-0,1563	159,27	150,10	0,02246	
1,180	-0,1563	159,32	150,10	0,02245	
1,200	-0,1563	159,28	150,11	0,02247	
1,220	-0,1563	159,22	150,11	0,02259	
1,240	-0,1563	159,22	150,11	0,02268	
1,260	-0,1563	159,23	150,11	0,02271	
1,280	-0,1563	159,27	150,10	0,02279	
1,300	-0,1563	159,27	150,10	0,02267	
1,320	-0,1563	159,27	150,10	0,02252	
1,340	-0,1563	159,32	150,10	0,02249	
1,360	-0,1563	159,31	150,10	0,02253	
1,380	-0,1563	159,27	150,11	0,02270	
1,400	-0,1563	159,26	150,11	0,02282	
1,420	-0,1563	159,31	150,11	0,02274	
1,440	-0,1563	159,26	150,11	0,02253	
1,460	-0,1563	159,23	150,11	0,02241	
1,480	-0,1563	159,27	150,10	0,02240	
1,500	-0,1563	159,38	150,10	0,02251	
1,520	-0,1563	159,42	150,10	0,02263	
1,540	-0,1563	159,38	150,10	0,02268	
1,560	-0,1563	159,34	150,10	0,02276	
1,580	-0,1563	159,31	150,10	0,02274	
1,600	-0,1563	159,30	150,10	0,02260	
1,620	-0,1563	159,32	150,10	0,02252	
1,640	-0,1563	159,36	150,11	0,02250	
1,660	-0,1563	159,40	150,11	0,02257	
1,680	-0,1563	159,42	150,11	0,02271	
1,700	-0,1563	159,35	150,10	0,02282	
1,720	-0,1563	159,31	150,10	0,02282	
1,740	-0,1563	159,31	150,10	0,02263	
1,760	-0,1563	159,27	150,10	0,02250	
1,780	-0,1563	159,25	150,10	0,02244	
1,800	-0,1563	159,26	150,10	0,02245	
1,820	-0,1563	159,25	150,10	0,02257	
1,840	-0,1563	159,29	150,10	0,02269	
1,860	-0,1563	159,36	150,10	0,02279	
1,880	-0,1563	159,34	150,10	0,02279	
1,900	-0,1563	159,30	150,10	0,02265	
1,920	-0,1563	159,34	150,11	0,02258	
1,940	-0,1563	159,40	150,11	0,02258	
1,960	-0,1563	159,37	150,11	0,02262	
1,980	-0,1563	159,38	150,11	0,02265	
2,000	-0,1563	159,36	150,10	0,02269	
2,020	-0,1563	159,32	150,10	0,02272	
2,040	-0,1563	159,34	150,10	0,02273	
2,060	-0,1563	159,36	150,10	0,02268	
2,080	-0,1563	159,37	150,10	0,02259	
2,100	-0,1563	159,36	150,10	0,02256	
2,120	-0,1563	159,34	150,10	0,02263	
2,140	-0,1563	159,30	150,10	0,02280	
2,160	-0,1563	159,32	150,10	0,02289	
2,180	-0,1563	159,28	150,10	0,02281	
2,200	-0,1563	159,26	150,11	0,02263	
2,220	-0,1563	159,24	150,11	0,02253	
2,240	-0,1563	159,26	150,11	0,02251	
2,260	-0,1563	159,26	150,10	0,02253	
2,280	-0,1563	159,29	150,10	0,02264	
2,300	-0,1563	159,35	150,10	0,02269	
2,320	-0,1563	159,34	150,10	0,02272	
2,340	-0,1563	159,34	150,10	0,02272	
2,360	-0,1563	159,38	150,10	0,02261	
2,380	-0,1563	159,39	150,10	0,02259	
2,400	-0,1563	159,38	150,10	0,02262	
2,420	-0,1563	159,31	150,10	0,02271	
2,440	-0,1563	159,34	150,10	0,02282	
2,460	-0,1563	159,42	150,10	0,02291	
2,480	-0,1563	159,49	150,10	0,02293	
2,500	-0,1563	159,54	150,11	0,02273	
2,520	-0,1563	159,49	150,11	0,02254	
2,540	-0,1563	159,46	150,11	0,02251	
2,560	-0,1563	159,44	150,11	0,02262	
2,580	-0,1563	159,37	150,10	0,02270	
2,600	-0,1563	159,34	150,10	0,02282	
2,620	-0,1563	159,38	150,10	0,02287	
2,640	-0,1563	159,40	150,10	0,02274	
2,660	-0,1563	159,31	150,10	0,02254	
2,680	-0,1563	159,24	150,10	0,02239	
2,700	-0,1563	159,30	150,10	0,02241	
2,720	-0,1563	159,34	150,10	0,02258	
2,740	-0,1563	159,34	150,11	0,02272	
2,760	-0,1563	159,32	150,11	0,02279	
2,780	-0,1563	159,27	150,11	0,02275	
2,800	-0,1563	159,24	150,11	0,02265	
2,820	-0,1563	159,23	150,10	0,02257	
2,840	-0,1563	159,18	150,10	0,02253	
2,860	-0,1563	159,17	150,10	0,02254	
2,880	-0,1563	159,22	150,10	0,02265	
2,900	-0,1563	159,28	150,11	0,02279	
2,920	-0,1563	159,30	150,11	0,02280	
2,940	-0,1563	159,32	150,11	0,02266	
2,960	-0,1563	159,29	150,11	0,02252	
2,980	-0,1563	159,27	150,11	0,02244	
3,000	-0,1563	159,33	150,10	0,02250	
3,020	-0,1563	159,28	150,10	0,02265	
3,040	-0,1563	159,17	150,10	0,02277	
3,060	-0,1563	159,15	150,10	0,02278	
3,080	-0,1563	159,19	150,10	0,02266	
3,100	-0,1563	159,26	150,10	0,02254	
3,120	-0,1563	159,30	150,10	0,02252	
3,140	-0,1563	159,34	150,10	0,02259	
3,160	-0,1563	159,33	150,11	0,02265	
3,180	-0,1563	159,28	150,11	0,02266	
3,200	-0,1563	159,27	150,11	0,02270	
3,220	-0,1563	159,32	150,10	0,02276	
3,240	-0,1563	159,32	150,10	0,02269	
3,260	-0,1563	159,26	150,10	0,02251	
3,280	-0,1563	159,26	150,10	0,02250	
3,300	-0,1563	159,32	150,10	0,02259	
3,320	-0,1563	159,28	150,10	0,02265	
3,340	-0,1563	159,19	150,10	0,02266	
3,360	-0,1563	159,20	150,10	0,02272	
3,380	-0,1563	159,22	150,10	0,02268	
3,400	-0,1563	159,23	150,10	0,02260	
3,420	-0,1563	159,29	150,11	0,02253	
3,440	-0,1563	159,27	150,11	0,02252	
3,460	-0,1563	159,23	150,11	0,02261	
3,480	-0,1563	159,27	150,11	0,02276	
3,500	-0,1563	159,33	150,10	0,02285	
3,520	-0,1563	159,31	150,10	0,02277	
3,540	-0,1563	159,31	150,10	0,02263	
3,560	-0,1563	159,29	150,10	0,02252	
3,580	-0,1563	159,30	150,10	0,02249	
3,600	-0,1563	159,36	150,10	0,02259	
3,620	-0,1563	159,35	150,10	0,02266	
3,640	-0,1563	159,29	150,11	0,02274	
3,660	-0,1563	159,30	150,11	0,02281	
3,680	-0,1563	159,31	150,11	0,02277	
3,700	-0,1563	159,32	150,11	0,02261	
3,720	-0,1563	159,28	150,10	0,02247	
3,740	-0,1563	159,25	150,10	0,02248	
3,760	-0,1563	159,29	150,10	0,02258	
3,780	-0,1563	159,33	150,10	0,02266	
3,800	-0,1563	159,32	150,10	0,02270	
3,820	-0,1563	159,31	150,10	0,02270	
3,840	-0,1563	159,34	150,11	0,02262	
3,860	-0,1563	159,33	150,11	0,02255	
3,880	-0,1563	159,26	150,11	0,02249	
3,900	-0,1563	159,23	150,11	0,02250	
3,920	-0,1563	159,21	150,10	0,02261	
3,940	-0,1563	159,24	150,10	0,02270	
3,960	-0,1564	159,28	150,10	0,02270	
3,980	-0,1567	159,27	150,10	0,02263	
4,000	-0,1569	159,30	150,10	0,02255	
4,020	-0,1570	159,33	150,10	0,02250	
4,040	-0,1570	159,28	150,10	0,02249	
4,060	-0,1570	159,27	150,10	0,02255	
4,080	-0,1570	159,34	150,11	0,02268	
4,100	-0,1570	159,31	150,11	0,02279	
4,120	-0,1570	159,26	150,11	0,02275	
4,140	-0,1570	159,24	150,11	0,02268	
4,160	-0,1570	159,25	150,10	0,02257	
4,180	-0,1570	159,22	150,10	0,02251	
4,200	-0,1570	159,25	150,10	0,02257	
4,220	-0,1570	159,32	150,10	0,02268	
4,240	-0,1570	159,32	150,10	0,02268	
4,260	-0,1570	159,23	150,10	0,02266	
4,280	-0,1569	159,17	150,10	0,02261	
4,300	-0,1569	159,16	150,11	0,02253	
4,320	-0,1569	159,22	150,11	0,02245	
4,340	-0,1569	159,30	150,11	0,02254	
4,360	-0,1569	159,30	150,11	0,02267	
4,380	-0,1569	159,25	150,11	0,02275	
4,400	-0,1569	159,27	150,10	0,02273	
4,420	-0,1569	159,33	150,10	0,02269	
4,440	-0,1570	159,31	150,10	0,02256	
