Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,5264	145,65	150,11	0,03799	
0,02000	-0,5265	145,67	150,11	0,03813	
0,04000	-0,5265	145,67	150,11	0,03795	
0,06000	-0,5265	145,64	150,10	0,03726	
0,08000	-0,5264	145,57	150,11	0,03671	
0,1000	-0,5264	145,53	150,12	0,03648	
0,1200	-0,5264	145,53	150,12	0,03641	
0,1400	-0,5265	145,55	150,11	0,03643	
0,1600	-0,5264	145,55	150,11	0,03652	
0,1800	-0,5265	145,56	150,11	0,03664	
0,2000	-0,5265	145,57	150,11	0,03672	
0,2200	-0,5265	145,59	150,11	0,03665	
0,2400	-0,5264	145,66	150,12	0,03648	
0,2600	-0,5264	145,65	150,12	0,03642	
0,2800	-0,5264	145,56	150,11	0,03643	
0,3000	-0,5264	145,53	150,11	0,03650	
0,3200	-0,5264	145,60	150,11	0,03662	
0,3400	-0,5264	145,64	150,11	0,03674	
0,3600	-0,5264	145,59	150,11	0,03671	
0,3800	-0,5264	145,56	150,11	0,03661	
0,4000	-0,5264	145,63	150,11	0,03647	
0,4200	-0,5264	145,67	150,11	0,03638	
0,4400	-0,5264	145,67	150,10	0,03639	
0,4600	-0,5264	145,65	150,10	0,03646	
0,4800	-0,5264	145,61	150,11	0,03658	
0,5000	-0,5264	145,57	150,11	0,03669	
0,5200	-0,5264	145,57	150,11	0,03668	
0,5400	-0,5264	145,60	150,11	0,03663	
0,5600	-0,5264	145,63	150,11	0,03651	
0,5800	-0,5264	145,61	150,10	0,03638	
0,6000	-0,5264	145,60	150,10	0,03639	
0,6200	-0,5264	145,59	150,11	0,03647	
0,6400	-0,5265	145,60	150,11	0,03660	
0,6600	-0,5264	145,62	150,11	0,03669	
0,6800	-0,5264	145,62	150,11	0,03674	
0,7000	-0,5265	145,56	150,11	0,03665	
0,7200	-0,5265	145,48	150,11	0,03650	
0,7400	-0,5264	145,55	150,10	0,03643	
0,7600	-0,5264	145,67	150,10	0,03636	
0,7800	-0,5264	145,62	150,10	0,03639	
0,8000	-0,5264	145,58	150,11	0,03659	
0,8200	-0,5265	145,62	150,11	0,03672	
0,8400	-0,5265	145,64	150,12	0,03669	
0,8600	-0,5264	145,65	150,12	0,03664	
0,8800	-0,5264	145,73	150,11	0,03648	
0,9000	-0,5264	145,78	150,11	0,03638	
0,9200	-0,5264	145,72	150,11	0,03642	
0,9400	-0,5264	145,63	150,11	0,03647	
0,9600	-0,5264	145,64	150,11	0,03657	
0,9800	-0,5264	145,62	150,12	0,03667	
1,000	-0,5264	145,59	150,12	0,03668	
1,020	-0,5264	145,61	150,11	0,03665	
1,040	-0,5264	145,68	150,10	0,03656	
1,060	-0,5264	145,66	150,10	0,03645	
1,080	-0,5264	145,64	150,11	0,03638	
1,100	-0,5264	145,58	150,11	0,03640	
1,120	-0,5264	145,53	150,12	0,03650	
1,140	-0,5264	145,51	150,12	0,03663	
1,160	-0,5264	145,56	150,11	0,03673	
1,180	-0,5264	145,62	150,11	0,03671	
1,200	-0,5264	145,64	150,10	0,03659	
1,220	-0,5265	145,67	150,11	0,03645	
1,240	-0,5264	145,63	150,11	0,03636	
1,260	-0,5264	145,56	150,11	0,03643	
1,280	-0,5264	145,58	150,11	0,03657	
1,300	-0,5264	145,64	150,11	0,03664	
1,320	-0,5265	145,63	150,11	0,03669	
1,340	-0,5264	145,64	150,10	0,03670	
1,360	-0,5264	145,61	150,11	0,03659	
1,380	-0,5264	145,58	150,11	0,03644	
1,400	-0,5264	145,56	150,11	0,03639	
1,420	-0,5264	145,57	150,11	0,03646	
1,440	-0,5264	145,51	150,11	0,03652	
1,460	-0,5264	145,47	150,11	0,03662	
1,480	-0,5264	145,54	150,11	0,03670	
1,500	-0,5264	145,60	150,11	0,03670	
1,520	-0,5264	145,58	150,11	0,03665	
1,540	-0,5264	145,57	150,11	0,03650	
1,560	-0,5264	145,61	150,11	0,03643	
1,580	-0,5264	145,69	150,12	0,03651	
1,600	-0,5264	145,75	150,11	0,03661	
1,620	-0,5264	145,73	150,11	0,03670	
1,640	-0,5264	145,67	150,10	0,03671	
1,660	-0,5264	145,64	150,11	0,03669	
1,680	-0,5264	145,59	150,11	0,03660	
1,700	-0,5264	145,55	150,11	0,03650	
1,720	-0,5264	145,64	150,12	0,03648	
1,740	-0,5264	145,74	150,11	0,03648	
1,760	-0,5264	145,74	150,11	0,03652	
1,780	-0,5264	145,66	150,11	0,03662	
1,800	-0,5264	145,65	150,10	0,03672	
1,820	-0,5264	145,65	150,11	0,03678	
1,840	-0,5264	145,66	150,11	0,03668	
1,860	-0,5264	145,64	150,11	0,03649	
1,880	-0,5264	145,69	150,12	0,03639	
1,900	-0,5265	145,77	150,11	0,03637	
1,920	-0,5265	145,82	150,11	0,03642	
1,940	-0,5265	145,79	150,11	0,03651	
1,960	-0,5265	145,76	150,11	0,03661	
1,980	-0,5264	145,76	150,11	0,03665	
2,000	-0,5264	145,80	150,12	0,03661	
2,020	-0,5264	145,82	150,11	0,03653	
2,040	-0,5264	145,79	150,11	0,03649	
2,060	-0,5264	145,75	150,11	0,03647	
2,080	-0,5264	145,70	150,11	0,03647	
2,100	-0,5264	145,68	150,11	0,03656	
2,120	-0,5264	145,75	150,12	0,03668	
2,140	-0,5264	145,78	150,12	0,03678	
2,160	-0,5264	145,77	150,11	0,03674	
2,180	-0,5264	145,78	150,11	0,03655	
2,200	-0,5264	145,79	150,10	0,03637	
2,220	-0,5264	145,76	150,10	0,03633	
2,240	-0,5264	145,72	150,10	0,03638	
2,260	-0,5264	145,72	150,11	0,03648	
2,280	-0,5264	145,73	150,12	0,03660	
2,300	-0,5264	145,69	150,12	0,03673	
2,320	-0,5264	145,68	150,11	0,03672	
2,340	-0,5264	145,68	150,11	0,03657	
2,360	-0,5264	145,69	150,10	0,03645	
2,380	-0,5264	145,72	150,11	0,03641	
2,400	-0,5264	145,70	150,11	0,03645	
2,420	-0,5264	145,64	150,11	0,03656	
2,440	-0,5264	145,62	150,12	0,03665	
2,460	-0,5264	145,58	150,11	0,03669	
2,480	-0,5264	145,61	150,11	0,03664	
2,500	-0,5264	145,71	150,10	0,03655	
2,520	-0,5264	145,70	150,10	0,03648	
2,540	-0,5264	145,62	150,10	0,03640	
2,560	-0,5264	145,61	150,11	0,03643	
2,580	-0,5264	145,64	150,11	0,03659	
2,600	-0,5264	145,66	150,11	0,03672	
2,620	-0,5264	145,66	150,11	0,03676	
2,640	-0,5264	145,65	150,11	0,03675	
2,660	-0,5264	145,64	150,11	0,03659	
2,680	-0,5264	145,61	150,10	0,03641	
2,700	-0,5264	145,62	150,11	0,03632	
2,720	-0,5264	145,64	150,11	0,03635	
2,740	-0,5264	145,69	150,12	0,03641	
2,760	-0,5264	145,74	150,12	0,03649	
2,780	-0,5264	145,76	150,11	0,03660	
2,800	-0,5264	145,76	150,10	0,03662	
2,820	-0,5264	145,77	150,10	0,03654	
2,840	-0,5264	145,78	150,10	0,03643	
2,860	-0,5264	145,68	150,10	0,03642	
2,880	-0,5264	145,57	150,11	0,03649	
2,900	-0,5264	145,54	150,11	0,03658	
