Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,01371	164,94	150,06	-0,00980	
0,02000	-0,01370	164,93	150,06	-0,00978	
0,04000	-0,01370	164,86	150,07	-0,00983	
0,06000	-0,01370	164,84	150,07	-0,00998	
0,08000	-0,01369	164,89	150,06	-0,01009	
0,1000	-0,01369	164,92	150,06	-0,01013	
0,1200	-0,01370	164,93	150,06	-0,01010	
0,1400	-0,01370	164,91	150,07	-0,01003	
0,1600	-0,01369	164,87	150,07	-0,00991	
0,1800	-0,01367	164,91	150,06	-0,00989	
0,2000	-0,01367	164,93	150,06	-0,00989	
0,2200	-0,01367	164,91	150,06	-0,00997	
0,2400	-0,01368	164,90	150,07	-0,01010	
0,2600	-0,01370	164,96	150,07	-0,01010	
0,2800	-0,01371	165,02	150,06	-0,01001	
0,3000	-0,01371	165,03	150,06	-0,00990	
0,3200	-0,01371	165,05	150,07	-0,00988	
0,3400	-0,01370	165,07	150,07	-0,00985	
0,3600	-0,01369	165,04	150,07	-0,00988	
0,3800	-0,01368	165,03	150,06	-0,01001	
0,4000	-0,01368	164,99	150,06	-0,01010	
0,4200	-0,01368	165,00	150,06	-0,01010	
0,4400	-0,01370	165,05	150,07	-0,01002	
0,4600	-0,01369	165,04	150,07	-0,00996	
0,4800	-0,01369	165,00	150,06	-0,00987	
0,5000	-0,01369	165,00	150,06	-0,00979	
0,5200	-0,01368	164,99	150,06	-0,00989	
0,5400	-0,01367	164,97	150,07	-0,01004	
0,5600	-0,01369	164,93	150,07	-0,01011	
0,5800	-0,01370	164,88	150,06	-0,01007	
0,6000	-0,01370	164,84	150,06	-0,00999	
0,6200	-0,01368	164,84	150,06	-0,00992	
0,6400	-0,01368	164,89	150,07	-0,00984	
0,6600	-0,01369	164,92	150,07	-0,00979	
0,6800	-0,01370	164,97	150,06	-0,00992	
0,7000	-0,01368	164,96	150,06	-0,01004	
0,7200	-0,01367	164,97	150,07	-0,01005	
0,7400	-0,01368	164,97	150,07	-0,01007	
0,7600	-0,01370	164,92	150,07	-0,00998	
0,7800	-0,01370	164,90	150,06	-0,00984	
0,8000	-0,01368	164,96	150,06	-0,00982	
0,8200	-0,01369	165,05	150,07	-0,00986	
0,8400	-0,01370	165,10	150,07	-0,00993	
0,8600	-0,01370	165,09	150,07	-0,01003	
0,8800	-0,01369	165,11	150,06	-0,01006	
0,9000	-0,01368	165,08	150,06	-0,01003	
0,9200	-0,01368	165,09	150,07	-0,00995	
0,9400	-0,01369	165,05	150,07	-0,00990	
0,9600	-0,01369	164,99	150,07	-0,00987	
0,9800	-0,01368	164,95	150,06	-0,00989	
1,000	-0,01369	164,94	150,06	-0,01003	
1,020	-0,01370	164,94	150,06	-0,01016	
1,040	-0,01370	164,96	150,07	-0,01014	
1,060	-0,01370	164,98	150,06	-0,01007	
1,080	-0,01371	164,97	150,06	-0,01002	
1,100	-0,01372	165,00	150,06	-0,00997	
1,120	-0,01372	165,02	150,06	-0,00993	
1,140	-0,01371	165,00	150,07	-0,00995	
1,160	-0,01370	164,96	150,06	-0,01002	
1,180	-0,01369	164,93	150,06	-0,01008	
1,200	-0,01369	164,93	150,06	-0,01005	
1,220	-0,01369	164,95	150,07	-0,00995	
1,240	-0,01370	164,94	150,07	-0,00988	
1,260	-0,01371	164,92	150,06	-0,00990	
1,280	-0,01370	164,96	150,06	-0,00992	
1,300	-0,01368	164,97	150,07	-0,00992	
1,320	-0,01367	164,99	150,07	-0,01003	
1,340	-0,01367	164,94	150,06	-0,01013	
1,360	-0,01368	164,89	150,06	-0,01007	
1,380	-0,01368	164,92	150,06	-0,00990	
1,400	-0,01369	164,93	150,06	-0,00979	
1,420	-0,01369	164,98	150,06	-0,00980	
1,440	-0,01369	165,05	150,06	-0,00990	
1,460	-0,01369	165,11	150,06	-0,01006	
1,480	-0,01370	165,14	150,06	-0,01017	
1,500	-0,01370	165,12	150,07	-0,01015	
1,520	-0,01370	165,08	150,07	-0,01010	
1,540	-0,01370	165,03	150,06	-0,01004	
1,560	-0,01369	164,95	150,06	-0,00996	
1,580	-0,01369	164,96	150,06	-0,00989	
1,600	-0,01370	164,99	150,07	-0,00990	
1,620	-0,01371	165,04	150,07	-0,00998	
1,640	-0,01370	165,07	150,06	-0,01006	
1,660	-0,01370	165,07	150,06	-0,01012	
1,680	-0,01370	165,03	150,06	-0,01009	
1,700	-0,01371	165,02	150,07	-0,00994	
1,720	-0,01370	165,03	150,07	-0,00984	
1,740	-0,01371	164,98	150,06	-0,00983	
1,760	-0,01371	164,92	150,06	-0,00986	
1,780	-0,01371	164,92	150,06	-0,00995	
1,800	-0,01370	164,89	150,06	-0,01005	
1,820	-0,01371	164,79	150,06	-0,01004	
1,840	-0,01371	164,75	150,06	-0,01001	
1,860	-0,01370	164,79	150,06	-0,00994	
1,880	-0,01369	164,92	150,06	-0,00985	
1,900	-0,01370	164,98	150,07	-0,00983	
1,920	-0,01369	164,94	150,06	-0,00989	
1,940	-0,01369	164,98	150,06	-0,01003	
1,960	-0,01370	164,99	150,06	-0,01008	
1,980	-0,01370	164,99	150,07	-0,01002	
2,000	-0,01368	164,99	150,07	-0,00994	
2,020	-0,01367	164,98	150,06	-0,00979	
2,040	-0,01369	164,94	150,06	-0,00969	
2,060	-0,01369	165,00	150,06	-0,00971	
2,080	-0,01370	165,03	150,07	-0,00984	
2,100	-0,01369	164,98	150,07	-0,00999	
2,120	-0,01368	164,96	150,06	-0,01012	
2,140	-0,01368	164,94	150,06	-0,01010	
2,160	-0,01367	164,88	150,06	-0,00997	
2,180	-0,01367	164,87	150,07	-0,00985	
2,200	-0,01368	164,92	150,07	-0,00984	
2,220	-0,01367	164,92	150,06	-0,00988	
2,240	-0,01368	164,89	150,06	-0,00993	
2,260	-0,01368	164,87	150,06	-0,01000	
2,280	-0,01368	164,94	150,07	-0,01009	
2,300	-0,01367	164,97	150,07	-0,01012	
2,320	-0,01367	164,96	150,06	-0,01002	
2,340	-0,01368	164,94	150,06	-0,00989	
2,360	-0,01369	164,88	150,06	-0,00985	
2,380	-0,01369	164,88	150,07	-0,00991	
2,400	-0,01368	164,92	150,06	-0,00999	
2,420	-0,01368	164,94	150,06	-0,01005	
2,440	-0,01368	164,93	150,06	-0,01004	
2,460	-0,01368	164,94	150,07	-0,00998	
2,480	-0,01368	164,93	150,07	-0,00993	
2,500	-0,01369	164,91	150,06	-0,00991	
2,520	-0,01370	164,91	150,06	-0,00986	
2,540	-0,01370	164,88	150,06	-0,00988	
2,560	-0,01368	164,82	150,07	-0,00999	
2,580	-0,01367	164,85	150,07	-0,01003	
2,600	-0,01368	164,90	150,06	-0,01007	
2,620	-0,01368	164,94	150,06	-0,01009	
2,640	-0,01369	164,92	150,06	-0,01003	
2,660	-0,01369	164,89	150,07	-0,00984	
2,680	-0,01370	164,90	150,07	-0,00977	
2,700	-0,01371	164,87	150,06	-0,00990	
2,720	-0,01371	164,84	150,06	-0,01003	
2,740	-0,01370	164,86	150,06	-0,01007	
2,760	-0,01370	164,89	150,07	-0,01003	
2,780	-0,01370	164,90	150,07	-0,00998	
2,800	-0,01370	164,94	150,06	-0,00991	
2,820	-0,01369	164,96	150,06	-0,00986	
2,840	-0,01370	164,92	150,06	-0,00987	
2,860	-0,01372	164,92	150,07	-0,01000	
2,880	-0,01371	164,98	150,07	-0,01015	
2,900	-0,01369	165,04	150,06	-0,01018	
2,920	-0,01370	165,04	150,06	-0,01012	
2,940	-0,01371	165,00	150,06	-0,01000	
2,960	-0,01371	165,00	150,07	-0,00985	
2,980	-0,01369	165,00	150,07	-0,00978	
3,000	-0,01368	164,99	150,07	-0,00982	
3,020	-0,01369	164,97	150,06	-0,00997	
3,040	-0,01370	164,91	150,06	-0,01011	
3,060	-0,01369	164,89	150,07	-0,01018	
3,080	-0,01369	164,89	150,07	-0,01014	
3,100	-0,01370	164,93	150,07	-0,00998	
3,120	-0,01370	165,00	150,06	-0,00990	
3,140	-0,01370	165,01	150,06	-0,00989	
3,160	-0,01368	165,00	150,07	-0,00996	
3,180	-0,01367	165,02	150,07	-0,01007	
3,200	-0,01367	165,04	150,07	-0,01010	
3,220	-0,01368	165,04	150,06	-0,01009	
3,240	-0,01369	165,01	150,06	-0,01001	
3,260	-0,01368	165,04	150,07	-0,00991	
3,280	-0,01367	165,08	150,07	-0,00982	
3,300	-0,01367	165,13	150,07	-0,00980	
3,320	-0,01367	165,10	150,06	-0,00989	
3,340	-0,01368	165,02	150,06	-0,01008	
3,360	-0,01370	164,99	150,07	-0,01013	
3,380	-0,01373	165,03	150,07	-0,01008	
3,400	-0,01372	165,01	150,07	-0,00998	
3,420	-0,01369	164,99	150,06	-0,00983	
3,440	-0,01367	165,01	150,06	-0,00978	
3,460	-0,01367	165,03	150,06	-0,00980	
3,480	-0,01368	164,99	150,07	-0,00991	
3,500	-0,01369	164,96	150,06	-0,01001	
3,520	-0,01369	164,91	150,06	-0,01008	
3,540	-0,01369	164,88	150,06	-0,01008	
3,560	-0,01370	164,87	150,07	-0,01003	
3,580	-0,01369	164,90	150,07	-0,00988	
3,600	-0,01370	164,94	150,06	-0,00976	
3,620	-0,01371	164,95	150,06	-0,00979	
3,640	-0,01370	164,95	150,06	-0,00993	
3,660	-0,01370	164,91	150,07	-0,01005	
3,680	-0,01370	164,91	150,07	-0,01007	
3,700	-0,01369	164,92	150,06	-0,01003	
3,720	-0,01370	164,91	150,06	-0,00996	
3,740	-0,01370	164,95	150,06	-0,00986	
3,760	-0,01369	165,00	150,07	-0,00985	
3,780	-0,01369	164,98	150,07	-0,00991	
3,800	-0,01369	165,09	150,07	-0,00998	
3,820	-0,01369	165,17	150,06	-0,01007	
3,840	-0,01369	165,08	150,06	-0,01012	
3,860	-0,01368	164,97	150,07	-0,01008	
3,880	-0,01368	164,96	150,07	-0,00993	
3,900	-0,01368	165,04	150,06	-0,00981	
3,920	-0,01368	165,08	150,06	-0,00979	
3,940	-0,01369	165,05	150,06	-0,00998	
3,960	-0,01369	165,00	150,07	-0,01011	
3,980	-0,01369	165,03	150,07	-0,01010	
4,000	-0,01369	165,02	150,06	-0,01011	
4,020	-0,01370	165,01	150,06	-0,01004	
4,040	-0,01371	165,01	150,06	-0,00995	
4,060	-0,01371	164,98	150,07	-0,00982	
4,080	-0,01371	164,99	150,07	-0,00981	
4,100	-0,01371	165,06	150,06	-0,00992	
4,120	-0,01370	165,05	150,06	-0,01009	
4,140	-0,01370	164,95	150,06	-0,01019	
4,160	-0,01371	164,93	150,07	-0,01011	
4,180	-0,01371	165,04	150,07	-0,00995	
4,200	-0,01371	165,10	150,06	-0,00990	
4,220	-0,01371	165,04	150,06	-0,00989	
4,240	-0,01371	164,95	150,07	-0,00989	
4,260	-0,01371	164,94	150,07	-0,00994	
4,280	-0,01370	165,00	150,07	-0,01001	
4,300	-0,01369	165,03	150,06	-0,01003	
4,320	-0,01371	164,97	150,06	-0,00999	
4,340	-0,01372	164,94	150,07	-0,00987	
4,360	-0,01371	164,91	150,07	-0,00979	
4,380	-0,01368	164,84	150,07	-0,00981	
4,400	-0,01366	164,82	150,06	-0,00990	
4,420	-0,01367	164,87	150,06	-0,01000	
4,440	-0,01368	164,94	150,07	-0,01008	
4,460	-0,01369	164,99	150,07	-0,01009	
4,480	-0,01368	164,94	150,07	-0,01001	
4,500	-0,01368	164,90	150,06	-0,00991	
4,520	-0,01369	164,88	150,06	-0,00985	
4,540	-0,01369	164,87	150,06	-0,00990	
4,560	-0,01369	164,87	150,07	-0,00994	
4,580	-0,01367	164,95	150,07	-0,00996	
4,600	-0,01367	165,04	150,06	-0,00999	
4,620	-0,01369	165,03	150,06	-0,01000	
4,640	-0,01370	165,03	150,06	-0,00996	
4,660	-0,01370	165,04	150,07	-0,00981	
4,680	-0,01370	165,04	150,06	-0,00974	
4,700	-0,01370	165,06	150,06	-0,00979	
4,720	-0,01370	165,04	150,06	-0,00989	
4,740	-0,01369	165,00	150,07	-0,01001	
4,760	-0,01368	165,09	150,07	-0,01009	
4,780	-0,01369	165,11	150,06	-0,01011	
4,800	-0,01369	165,01	150,06	-0,01001	
4,820	-0,01370	164,95	150,06	-0,00991	
4,840	-0,01370	164,95	150,07	-0,00983	
4,860	-0,01370	165,02	150,07	-0,00984	
4,880	-0,01369	165,09	150,06	-0,00995	
4,900	-0,01370	165,04	150,06	-0,01000	
4,920	-0,01370	165,02	150,06	-0,01005	
4,940	-0,01371	165,02	150,07	-0,01006	
4,960	-0,01371	164,96	150,07	-0,00995	
4,980	-0,01370	164,94	150,06	-0,00984	
5,000	-0,01370	164,95	150,06	-0,00983	
5,020	-0,01370	164,96	150,06	-0,00991	
5,040	-0,01369	164,92	150,07	-0,01002	
5,060	-0,01367	164,97	150,07	-0,01007	
5,080	-0,01367	165,00	150,06	-0,01010	
5,100	-0,01367	165,05	150,06	-0,01006	
5,120	-0,01366	165,11	150,06	-0,00991	
5,140	-0,01368	165,11	150,07	-0,00983	
5,160	-0,01369	165,02	150,07	-0,00981	
5,180	-0,01368	165,01	150,06	-0,00988	
5,200	-0,01367	165,03	150,06	-0,00999	
5,220	-0,01370	165,06	150,06	-0,01005	
5,240	-0,01372	165,06	150,07	-0,01003	
5,260	-0,01372	164,99	150,06	-0,00997	
5,280	-0,01370	164,90	150,06	-0,00988	
5,300	-0,01370	164,87	150,06	-0,00987	
5,320	-0,01370	164,93	150,07	-0,00991	
5,340	-0,01369	164,98	150,07	-0,00997	
5,360	-0,01370	164,97	150,06	-0,01004	
5,380	-0,01372	164,94	150,06	-0,01006	
5,400	-0,01373	164,94	150,06	-0,01007	
