Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,03084	155,28	150,10	0,01109	
0,02000	-0,03085	156,54	150,09	0,01108	
0,04000	-0,03083	156,98	150,10	0,01091	
0,06000	-0,03083	156,97	150,10	0,01077	
0,08000	-0,03082	156,86	150,10	0,01077	
0,1000	-0,03082	156,58	150,10	0,01085	
0,1200	-0,03081	155,17	150,10	0,01097	
0,1400	-0,03081	153,91	150,11	0,01102	
0,1600	-0,03081	153,76	150,11	0,01104	
0,1800	-0,03082	155,14	150,11	0,01098	
0,2000	-0,03081	156,48	150,10	0,01085	
0,2200	-0,03081	156,95	150,10	0,01074	
0,2400	-0,03080	156,93	150,10	0,01070	
0,2600	-0,03078	156,92	150,10	0,01076	
0,2800	-0,03078	156,94	150,10	0,01087	
0,3000	-0,03079	156,88	150,10	0,01093	
0,3200	-0,03080	156,05	150,10	0,01095	
0,3400	-0,03080	154,56	150,10	0,01086	
0,3600	-0,03080	154,26	150,10	0,01081	
0,3800	-0,03081	154,19	150,11	0,01078	
0,4000	-0,03081	153,82	150,11	0,01077	
0,4200	-0,03082	153,63	150,10	0,01086	
0,4400	-0,03081	153,57	150,10	0,01099	
0,4600	-0,03080	153,52	150,10	0,01109	
0,4800	-0,03081	153,46	150,10	0,01106	
0,5000	-0,03083	153,46	150,09	0,01093	
0,5200	-0,03081	153,44	150,09	0,01076	
0,5400	-0,03080	153,48	150,09	0,01068	
0,5600	-0,03081	153,53	150,09	0,01072	
0,5800	-0,03080	153,49	150,10	0,01087	
0,6000	-0,03080	153,76	150,10	0,01101	
0,6200	-0,03078	155,12	150,10	0,01108	
0,6400	-0,03079	155,51	150,10	0,01102	
0,6600	-0,03081	154,38	150,10	0,01086	
0,6800	-0,03082	153,52	150,10	0,01078	
0,7000	-0,03081	153,34	150,10	0,01077	
0,7200	-0,03081	153,43	150,10	0,01088	
0,7400	-0,03082	153,54	150,11	0,01098	
0,7600	-0,03084	154,37	150,11	0,01099	
0,7800	-0,03084	155,79	150,10	0,01097	
0,8000	-0,03082	156,55	150,10	0,01092	
0,8200	-0,03082	156,81	150,10	0,01086	
0,8400	-0,03080	156,89	150,09	0,01079	
0,8600	-0,03079	156,88	150,09	0,01081	
0,8800	-0,03080	156,79	150,09	0,01091	
0,9000	-0,03081	156,76	150,09	0,01103	
0,9200	-0,03082	156,80	150,10	0,01114	
0,9400	-0,03082	156,61	150,10	0,01109	
0,9600	-0,03082	155,83	150,10	0,01091	
0,9800	-0,03081	154,69	150,10	0,01074	
1,000	-0,03080	153,85	150,10	0,01069	
1,020	-0,03081	153,61	150,10	0,01079	
1,040	-0,03082	153,59	150,10	0,01088	
1,060	-0,03083	153,57	150,10	0,01096	
1,080	-0,03083	153,57	150,10	0,01097	
1,100	-0,03083	153,56	150,10	0,01092	
1,120	-0,03082	153,47	150,10	0,01083	
1,140	-0,03081	153,44	150,10	0,01078	
1,160	-0,03081	153,45	150,10	0,01077	
1,180	-0,03080	153,73	150,10	0,01085	
1,200	-0,03080	155,12	150,09	0,01095	
1,220	-0,03080	156,36	150,10	0,01105	
1,240	-0,03080	156,83	150,09	0,01104	
1,260	-0,03082	156,91	150,09	0,01095	
1,280	-0,03082	156,65	150,09	0,01081	
1,300	-0,03082	155,32	150,09	0,01074	
1,320	-0,03082	154,09	150,09	0,01067	
1,340	-0,03082	153,65	150,09	0,01075	
1,360	-0,03081	153,63	150,09	0,01094	
1,380	-0,03082	154,47	150,09	0,01112	
1,400	-0,03083	155,12	150,09	0,01111	
1,420	-0,03083	154,34	150,09	0,01099	
1,440	-0,03082	153,62	150,09	0,01084	
1,460	-0,03082	153,47	150,10	0,01071	
1,480	-0,03082	153,52	150,10	0,01068	
1,500	-0,03081	153,53	150,10	0,01079	
1,520	-0,03080	153,51	150,11	0,01094	
1,540	-0,03082	153,50	150,11	0,01105	
1,560	-0,03083	153,47	150,10	0,01112	
1,580	-0,03083	153,53	150,10	0,01109	
1,600	-0,03082	153,53	150,10	0,01093	
1,620	-0,03081	153,51	150,10	0,01079	
1,640	-0,03080	153,53	150,10	0,01073	
1,660	-0,03080	153,59	150,10	0,01076	
1,680	-0,03079	153,60	150,10	0,01091	
1,700	-0,03078	153,57	150,10	0,01101	
1,720	-0,03079	153,51	150,09	0,01105	
1,740	-0,03079	153,48	150,10	0,01098	
1,760	-0,03080	153,48	150,10	0,01082	
1,780	-0,03081	153,50	150,10	0,01075	
1,800	-0,03080	153,61	150,11	0,01082	
1,820	-0,03080	153,64	150,11	0,01092	
1,840	-0,03080	153,59	150,10	0,01100	
1,860	-0,03077	153,46	150,10	0,01107	
1,880	-0,03076	153,41	150,10	0,01106	
1,900	-0,03077	153,36	150,09	0,01092	
1,920	-0,03080	153,37	150,09	0,01081	
1,940	-0,03080	153,39	150,09	0,01081	
