Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,5037	156,32	150,11	-0,00101	
0,02000	-0,5037	156,33	150,11	-0,00101	
0,04000	-0,5037	156,30	150,11	-0,00097	
0,06000	-0,5037	156,28	150,11	-0,00088	
0,08000	-0,5037	156,29	150,11	-0,00083	
0,1000	-0,5037	156,26	150,11	-0,00081	
0,1200	-0,5037	156,30	150,11	-0,00079	
0,1400	-0,5037	156,32	150,11	-0,00091	
0,1600	-0,5037	156,30	150,12	-0,00104	
0,1800	-0,5036	156,32	150,12	-0,00108	
0,2000	-0,5036	156,41	150,11	-0,00096	
0,2200	-0,5036	156,44	150,11	-0,00082	
0,2400	-0,5037	156,43	150,11	-0,00072	
0,2600	-0,5037	156,37	150,11	-0,00066	
0,2800	-0,5037	156,29	150,12	-0,00072	
0,3000	-0,5037	156,25	150,11	-0,00089	
0,3200	-0,5037	156,33	150,11	-0,00101	
0,3400	-0,5037	156,38	150,11	-0,00099	
0,3600	-0,5036	156,39	150,11	-0,00089	
0,3800	-0,5036	156,37	150,11	-0,00074	
0,4000	-0,5037	156,38	150,12	-0,00067	
0,4200	-0,5037	156,39	150,11	-0,00069	
0,4400	-0,5037	156,43	150,11	-0,00071	
0,4600	-0,5037	156,44	150,11	-0,00086	
0,4800	-0,5037	156,45	150,11	-0,00100	
0,5000	-0,5037	156,43	150,11	-0,00104	
0,5200	-0,5037	156,37	150,12	-0,00099	
0,5400	-0,5037	156,37	150,11	-0,00090	
0,5600	-0,5037	156,38	150,11	-0,00084	
0,5800	-0,5037	156,40	150,11	-0,00078	
0,6000	-0,5037	156,38	150,11	-0,00082	
0,6200	-0,5037	156,35	150,12	-0,00094	
0,6400	-0,5037	156,31	150,12	-0,00107	
0,6600	-0,5037	156,30	150,11	-0,00111	
0,6800	-0,5037	156,33	150,11	-0,00105	
0,7000	-0,5037	156,31	150,10	-0,00098	
