Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,4405	158,84	150,02	0,00343	
0,02000	-0,4405	158,63	150,02	0,00337	
0,04000	-0,4405	158,61	150,02	0,00323	
0,06000	-0,4405	159,36	150,02	0,00317	
0,08000	-0,4405	160,84	150,02	0,00316	
0,1000	-0,4405	161,73	150,02	0,00317	
0,1200	-0,4405	161,14	150,02	0,00327	
0,1400	-0,4405	159,61	150,02	0,00337	
0,1600	-0,4405	158,69	150,02	0,00335	
0,1800	-0,4405	158,54	150,02	0,00322	
0,2000	-0,4405	158,66	150,02	0,00311	
0,2200	-0,4405	158,71	150,02	0,00310	
0,2400	-0,4405	158,89	150,02	0,00313	
0,2600	-0,4405	160,22	150,02	0,00321	
0,2800	-0,4405	161,50	150,02	0,00328	
0,3000	-0,4405	161,95	150,02	0,00334	
0,3200	-0,4405	162,02	150,02	0,00330	
0,3400	-0,4405	162,01	150,02	0,00319	
0,3600	-0,4405	162,00	150,02	0,00309	
0,3800	-0,4405	161,94	150,02	0,00311	
0,4000	-0,4405	161,17	150,02	0,00320	
0,4200	-0,4405	159,70	150,02	0,00332	
0,4400	-0,4405	158,82	150,02	0,00338	
0,4600	-0,4405	158,62	150,02	0,00337	
0,4800	-0,4405	158,61	150,02	0,00326	
0,5000	-0,4405	158,56	150,03	0,00310	
0,5200	-0,4405	158,58	150,03	0,00308	
0,5400	-0,4405	158,57	150,02	0,00322	
0,5600	-0,4405	158,53	150,02	0,00337	
0,5800	-0,4405	158,49	150,02	0,00338	
0,6000	-0,4405	158,51	150,02	0,00334	
0,6200	-0,4405	158,56	150,02	0,00327	
0,6400	-0,4405	158,64	150,02	0,00313	
0,6600	-0,4405	158,71	150,02	0,00306	
0,6800	-0,4405	158,74	150,02	0,00312	
0,7000	-0,4405	158,74	150,02	0,00326	
0,7200	-0,4405	159,26	150,02	0,00338	
0,7400	-0,4405	159,37	150,02	0,00340	
0,7600	-0,4405	158,94	150,02	0,00332	
0,7800	-0,4405	158,70	150,02	0,00320	
0,8000	-0,4405	158,63	150,02	0,00313	
0,8200	-0,4405	158,63	150,02	0,00314	
0,8400	-0,4405	159,43	150,02	0,00323	
0,8600	-0,4405	160,69	150,02	0,00331	
0,8800	-0,4405	160,26	150,03	0,00335	
0,9000	-0,4405	159,76	150,03	0,00333	
0,9200	-0,4405	159,45	150,02	0,00325	
0,9400	-0,4405	158,95	150,02	0,00311	
0,9600	-0,4405	158,76	150,03	0,00303	
0,9800	-0,4405	158,73	150,02	0,00314	
1,000	-0,4405	158,75	150,02	0,00328	
1,020	-0,4405	158,78	150,02	0,00336	
1,040	-0,4405	158,80	150,02	0,00335	
1,060	-0,4405	158,85	150,02	0,00318	
1,080	-0,4405	158,87	150,02	0,00305	
1,100	-0,4405	159,08	150,02	0,00309	
1,120	-0,4405	160,31	150,02	0,00316	
1,140	-0,4405	160,82	150,02	0,00323	
1,160	-0,4405	159,85	150,02	0,00331	
1,180	-0,4405	159,04	150,02	0,00331	
1,200	-0,4405	158,80	150,02	0,00325	
1,220	-0,4405	158,79	150,02	0,00315	
1,240	-0,4405	158,77	150,02	0,00310	
1,260	-0,4405	158,74	150,02	0,00321	
1,280	-0,4405	159,22	150,02	0,00333	
1,300	-0,4405	159,47	150,02	0,00336	
1,320	-0,4405	159,07	150,02	0,00332	
1,340	-0,4405	158,75	150,02	0,00320	
1,360	-0,4405	158,72	150,02	0,00308	
1,380	-0,4405	158,78	150,02	0,00319	
1,400	-0,4405	158,81	150,03	0,00333	
1,420	-0,4405	159,53	150,03	0,00342	
1,440	-0,4405	161,03	150,03	0,00351	
1,460	-0,4404	161,13	150,02	0,00350	
1,480	-0,4405	159,84	150,02	0,00333	
1,500	-0,4405	159,01	150,02	0,00313	
1,520	-0,4405	158,78	150,02	0,00306	
1,540	-0,4405	158,77	150,02	0,00312	
1,560	-0,4405	158,79	150,02	0,00322	
1,580	-0,4405	159,52	150,02	0,00335	
1,600	-0,4405	160,98	150,02	0,00341	
1,620	-0,4405	161,83	150,02	0,00334	
1,640	-0,4405	162,09	150,02	0,00320	
1,660	-0,4405	162,16	150,02	0,00313	
1,680	-0,4405	162,17	150,02	0,00321	
1,700	-0,4405	161,90	150,02	0,00334	
1,720	-0,4405	161,28	150,02	0,00335	
1,740	-0,4405	161,47	150,02	0,00333	
1,760	-0,4405	161,84	150,02	0,00327	
1,780	-0,4405	161,98	150,02	0,00314	
1,800	-0,4405	162,06	150,02	0,00313	
1,820	-0,4405	162,13	150,02	0,00323	
1,840	-0,4405	161,43	150,02	0,00329	
1,860	-0,4405	160,48	150,02	0,00334	
1,880	-0,4405	160,27	150,02	0,00336	
1,900	-0,4405	159,75	150,02	0,00328	
1,920	-0,4405	159,00	150,02	0,00318	
1,940	-0,4405	158,73	150,02	0,00313	
1,960	-0,4405	158,71	150,02	0,00318	
1,980	-0,4405	158,78	150,02	0,00329	
2,000	-0,4405	158,78	150,02	0,00333	
2,020	-0,4405	158,75	150,02	0,00334	
2,040	-0,4405	158,78	150,02	0,00327	
2,060	-0,4405	158,84	150,02	0,00312	
2,080	-0,4405	158,78	150,02	0,00304	
2,100	-0,4405	158,73	150,02	0,00312	
2,120	-0,4405	158,70	150,02	0,00327	
2,140	-0,4405	158,69	150,02	0,00339	
2,160	-0,4405	158,67	150,02	0,00346	
2,180	-0,4405	158,70	150,02	0,00337	
2,200	-0,4405	158,96	150,02	0,00322	
2,220	-0,4405	160,29	150,02	0,00308	
2,240	-0,4405	161,50	150,02	0,00307	
2,260	-0,4405	161,87	150,02	0,00322	
2,280	-0,4405	161,92	150,02	0,00335	
2,300	-0,4405	162,01	150,02	0,00338	
2,320	-0,4405	162,06	150,02	0,00337	
2,340	-0,4405	162,03	150,02	0,00327	
2,360	-0,4405	162,04	150,02	0,00318	
2,380	-0,4405	162,06	150,02	0,00318	
2,400	-0,4405	161,31	150,02	0,00324	
2,420	-0,4405	159,76	150,02	0,00338	
2,440	-0,4405	158,82	150,02	0,00350	
2,460	-0,4405	158,54	150,02	0,00342	
2,480	-0,4405	158,53	150,02	0,00322	
2,500	-0,4405	158,56	150,02	0,00313	
2,520	-0,4405	158,60	150,02	0,00314	
2,540	-0,4405	158,68	150,02	0,00323	
2,560	-0,4405	158,72	150,02	0,00336	
2,580	-0,4405	158,69	150,02	0,00342	
2,600	-0,4405	158,70	150,02	0,00341	
2,620	-0,4405	159,48	150,02	0,00336	
2,640	-0,4405	161,01	150,02	0,00325	
2,660	-0,4405	161,88	150,02	0,00319	
2,680	-0,4405	162,02	150,02	0,00317	
2,700	-0,4405	161,74	150,02	0,00322	
2,720	-0,4405	160,38	150,02	0,00333	
2,740	-0,4405	159,08	150,02	0,00335	
2,760	-0,4405	158,70	150,02	0,00327	
2,780	-0,4405	158,70	150,02	0,00320	
2,800	-0,4404	158,73	150,02	0,00319	
2,820	-0,4405	158,81	150,02	0,00322	
2,840	-0,4405	159,56	150,02	0,00327	
2,860	-0,4405	160,28	150,02	0,00326	
2,880	-0,4405	159,61	150,02	0,00331	
2,900	-0,4405	158,84	150,02	0,00331	
2,920	-0,4405	158,62	150,02	0,00315	
2,940	-0,4405	158,66	150,02	0,00303	
2,960	-0,4405	158,67	150,02	0,00309	
2,980	-0,4405	158,65	150,02	0,00322	
3,000	-0,4405	158,67	150,02	0,00336	
3,020	-0,4405	158,71	150,02	0,00343	
3,040	-0,4405	158,69	150,02	0,00340	
3,060	-0,4405	158,68	150,02	0,00328	
3,080	-0,4405	158,70	150,02	0,00317	
3,100	-0,4405	158,71	150,02	0,00316	
3,120	-0,4405	158,65	150,02	0,00324	
3,140	-0,4405	158,62	150,02	0,00332	
3,160	-0,4405	158,84	150,02	0,00337	
3,180	-0,4405	160,16	150,02	0,00335	
3,200	-0,4405	161,50	150,02	0,00322	
3,220	-0,4405	162,02	150,02	0,00311	
3,240	-0,4405	162,07	150,02	0,00312	
3,260	-0,4405	161,29	150,02	0,00314	
3,280	-0,4405	159,75	150,02	0,00317	
3,300	-0,4405	158,84	150,02	0,00324	
3,320	-0,4404	158,60	150,03	0,00333	
3,340	-0,4404	158,59	150,02	0,00333	
3,360	-0,4405	158,57	150,02	0,00320	
3,380	-0,4405	158,56	150,02	0,00309	
3,400	-0,4405	158,57	150,02	0,00315	
3,420	-0,4405	158,60	150,02	0,00320	
3,440	-0,4405	158,60	150,02	0,00327	
3,460	-0,4405	158,65	150,02	0,00335	
3,480	-0,4405	158,68	150,02	0,00336	
3,500	-0,4405	158,71	150,02	0,00324	
3,520	-0,4405	158,72	150,02	0,00309	
3,540	-0,4405	158,69	150,02	0,00309	
3,560	-0,4405	158,64	150,02	0,00319	
3,580	-0,4405	158,65	150,02	0,00329	
3,600	-0,4405	158,82	150,02	0,00335	
3,620	-0,4405	159,93	150,02	0,00336	
3,640	-0,4405	159,99	150,02	0,00329	
3,660	-0,4404	159,91	150,02	0,00313	
3,680	-0,4404	161,01	150,02	0,00304	
3,700	-0,4405	161,92	150,02	0,00315	
3,720	-0,4405	162,17	150,02	0,00326	
3,740	-0,4405	162,13	150,02	0,00336	
3,760	-0,4405	162,11	150,02	0,00336	
3,780	-0,4405	162,15	150,02	0,00326	
3,800	-0,4405	162,20	150,02	0,00321	
3,820	-0,4405	162,23	150,02	0,00316	
3,840	-0,4405	162,24	150,02	0,00314	
3,860	-0,4405	162,21	150,02	0,00323	
3,880	-0,4405	162,21	150,02	0,00336	
3,900	-0,4405	162,22	150,02	0,00340	
3,920	-0,4405	162,19	150,02	0,00330	
3,940	-0,4405	162,12	150,02	0,00314	
3,960	-0,4405	162,13	150,02	0,00302	
3,980	-0,4405	162,14	150,02	0,00306	
4,000	-0,4405	162,08	150,02	0,00313	
4,020	-0,4405	161,99	150,02	0,00325	
4,040	-0,4405	161,97	150,02	0,00336	
4,060	-0,4405	162,01	150,02	0,00340	
4,080	-0,4405	162,09	150,02	0,00335	
4,100	-0,4405	162,11	150,02	0,00320	
4,120	-0,4405	162,09	150,02	0,00308	
4,140	-0,4405	161,39	150,02	0,00307	
4,160	-0,4405	159,89	150,02	0,00320	
4,180	-0,4405	158,97	150,02	0,00334	
4,200	-0,4408	158,77	150,02	0,00341	
4,220	-0,4410	158,77	150,02	0,00333	
4,240	-0,4412	158,79	150,02	0,00318	
4,260	-0,4417	161,98	150,17	0,00279	
4,280	-0,4411	142,81	150,02	0,00171	
4,300	-0,4408	100,70	149,93	0,00160	
4,320	-0,4409	59,67	149,97	0,00210	
4,340	-0,4408	26,98	150,01	0,00241	
4,360	-0,4380	7,407	150,02	0,00253	
4,380	-0,4314	16,53	150,02	0,00248	
4,400	-0,4238	58,60	150,02	0,00237	
4,420	-0,4177	106,17	150,02	0,00234	
4,440	-0,4142	146,24	150,02	0,00245	
4,460	-0,4128	172,07	150,02	0,00255	
4,480	-0,4130	183,46	150,02	0,00266	
4,500	-0,4139	183,75	150,02	0,00264	
4,520	-0,4150	178,47	150,02	0,00249	
4,540	-0,4160	171,90	150,02	0,00240	
4,560	-0,4167	166,52	150,02	0,00247	
4,580	-0,4171	162,51	150,02	0,00253	
4,600	-0,4174	159,87	150,02	0,00261	
4,620	-0,4176	158,87	150,02	0,00268	
4,640	-0,4176	158,71	150,02	0,00263	
4,660	-0,4175	158,74	150,02	0,00246	
4,680	-0,4172	158,74	150,02	0,00232	
4,700	-0,4170	158,74	150,02	0,00235	
4,720	-0,4169	158,77	150,02	0,00247	
4,740	-0,4169	158,67	150,02	0,00262	
4,760	-0,4169	158,63	150,02	0,00269	
4,780	-0,4170	158,68	150,02	0,00259	
4,800	-0,4170	158,69	150,02	0,00244	
4,820	-0,4169	158,68	150,02	0,00242	
4,840	-0,4169	159,42	150,02	0,00246	
4,860	-0,4169	160,92	150,02	0,00253	
4,880	-0,4169	161,79	150,02	0,00260	
4,900	-0,4170	162,03	150,02	0,00265	
4,920	-0,4170	162,02	150,02	0,00261	
4,940	-0,4170	162,03	150,02	0,00254	
4,960	-0,4170	162,11	150,02	0,00245	
4,980	-0,4172	162,09	150,02	0,00243	
5,000	-0,4175	162,05	150,02	0,00252	
5,020	-0,4176	162,09	150,02	0,00262	
5,040	-0,4176	162,12	150,02	0,00270	
5,060	-0,4176	162,03	150,02	0,00272	
5,080	-0,4176	161,98	150,02	0,00255	
5,100	-0,4176	162,02	150,02	0,00237	
5,120	-0,4176	161,81	150,02	0,00237	
5,140	-0,4176	161,21	150,02	0,00246	
5,160	-0,4176	161,48	150,02	0,00252	
5,180	-0,4176	161,26	150,02	0,00262	
5,200	-0,4176	159,92	150,02	0,00273	
5,220	-0,4176	159,02	150,02	0,00268	
5,240	-0,4178	158,82	150,02	0,00253	
5,260	-0,4181	158,79	150,02	0,00244	
5,280	-0,4182	158,72	150,02	0,00247	
5,300	-0,4183	158,70	150,02	0,00259	
5,320	-0,4183	158,64	150,02	0,00279	
5,340	-0,4183	158,62	150,02	0,00281	
5,360	-0,4183	159,34	150,02	0,00268	
5,380	-0,4183	160,25	150,02	0,00257	
5,400	-0,4183	160,35	150,02	0,00248	
5,420	-0,4183	161,10	150,02	0,00247	
5,440	-0,4183	161,79	150,02	0,00254	
5,460	-0,4183	162,04	150,02	0,00262	
5,480	-0,4183	162,08	150,02	0,00271	
5,500	-0,4183	162,04	150,02	0,00274	
5,520	-0,4183	162,02	150,02	0,00266	
5,540	-0,4183	161,48	150,02	0,00252	
5,560	-0,4183	160,57	150,02	0,00248	
5,580	-0,4183	159,48	150,02	0,00253	
5,600	-0,4183	158,78	150,02	0,00260	
5,620	-0,4183	158,64	150,03	0,00268	
5,640	-0,4183	159,34	150,03	0,00272	
5,660	-0,4183	160,16	150,02	0,00265	
5,680	-0,4183	159,78	150,02	0,00257	
5,700	-0,4183	160,38	150,02	0,00251	
5,720	-0,4183	161,54	150,02	0,00258	
5,740	-0,4183	161,86	150,02	0,00268	
5,760	-0,4183	161,28	150,02	0,00276	
5,780	-0,4183	161,44	150,02	0,00274	
5,800	-0,4183	161,23	150,02	0,00266	
5,820	-0,4183	160,07	150,02	0,00257	
5,840	-0,4183	160,22	150,02	0,00247	
5,860	-0,4183	160,05	150,02	0,00249	
5,880	-0,4183	159,44	150,02	0,00257	
5,900	-0,4183	160,07	150,02	0,00265	
5,920	-0,4184	160,55	150,02	0,00264	
5,940	-0,4187	160,72	150,02	0,00262	
5,960	-0,4189	161,18	150,02	0,00257	
5,980	-0,4190	160,43	150,02	0,00248	
6,000	-0,4190	159,28	150,02	0,00248	
6,020	-0,4190	158,71	150,02	0,00256	
6,040	-0,4190	158,57	150,02	0,00265	
6,060	-0,4190	158,59	150,02	0,00272	
6,080	-0,4190	158,59	150,02	0,00272	
6,100	-0,4190	158,82	150,02	0,00267	
6,120	-0,4190	160,22	150,02	0,00255	
6,140	-0,4190	160,98	150,02	0,00250	
6,160	-0,4190	159,98	150,02	0,00257	
6,180	-0,4190	159,11	150,02	0,00267	
6,200	-0,4190	158,83	150,02	0,00277	
6,220	-0,4189	158,72	150,02	0,00279	
6,240	-0,4189	159,35	150,02	0,00271	
6,260	-0,4189	160,24	150,02	0,00262	
6,280	-0,4189	159,84	150,02	0,00256	
6,300	-0,4190	160,37	150,02	0,00260	
6,320	-0,4190	161,31	150,02	0,00266	
6,340	-0,4189	160,62	150,02	0,00277	
6,360	-0,4189	160,01	150,02	0,00279	
6,380	-0,4189	160,79	150,02	0,00271	
6,400	-0,4189	160,44	150,02	0,00261	
6,420	-0,4189	159,33	150,02	0,00255	
6,440	-0,4189	158,79	150,03	0,00252	
6,460	-0,4190	158,72	150,02	0,00258	
6,480	-0,4190	158,72	150,02	0,00270	
6,500	-0,4190	158,67	150,02	0,00280	
6,520	-0,4190	158,62	150,02	0,00276	
6,540	-0,4190	158,66	150,02	0,00262	
6,560	-0,4190	158,79	150,02	0,00250	
6,580	-0,4189	159,37	150,02	0,00251	
6,600	-0,4189	159,21	150,02	0,00262	
6,620	-0,4189	158,79	150,02	0,00274	
6,640	-0,4189	158,70	150,02	0,00273	
6,660	-0,4190	159,25	150,02	0,00270	
6,680	-0,4190	159,52	150,02	0,00265	
6,700	-0,4190	159,77	150,02	0,00256	
6,720	-0,4191	160,94	150,02	0,00256	
6,740	-0,4194	161,09	150,02	0,00259	
6,760	-0,4196	160,46	150,02	0,00265	
6,780	-0,4197	161,04	150,02	0,00273	
6,800	-0,4196	161,09	150,02	0,00272	
6,820	-0,4196	160,04	150,02	0,00268	
6,840	-0,4196	160,23	150,02	0,00258	
6,860	-0,4196	160,15	150,02	0,00255	
6,880	-0,4196	159,31	150,02	0,00262	
6,900	-0,4196	158,76	150,02	0,00278	
6,920	-0,4196	158,67	150,02	0,00288	
6,940	-0,4196	158,74	150,02	0,00288	
6,960	-0,4196	158,74	150,02	0,00276	
6,980	-0,4196	158,71	150,02	0,00262	
7,000	-0,4196	158,70	150,02	0,00252	
7,020	-0,4196	158,70	150,02	0,00252	
7,040	-0,4196	158,75	150,02	0,00258	
7,060	-0,4196	158,74	150,02	0,00267	
7,080	-0,4196	158,63	150,02	0,00277	
7,100	-0,4196	158,80	150,02	0,00276	
7,120	-0,4196	159,38	150,02	0,00267	
7,140	-0,4196	159,79	150,02	0,00248	
7,160	-0,4196	160,95	150,02	0,00242	
7,180	-0,4196	161,85	150,02	0,00252	
7,200	-0,4196	162,12	150,02	0,00268	
7,220	-0,4196	162,12	150,02	0,00281	
7,240	-0,4196	161,96	150,02	0,00277	
7,260	-0,4196	160,70	150,02	0,00265	
7,280	-0,4196	159,35	150,02	0,00255	
7,300	-0,4196	158,74	150,02	0,00252	
7,320	-0,4196	158,62	150,02	0,00259	
7,340	-0,4196	158,70	150,02	0,00272	
7,360	-0,4196	158,71	150,02	0,00278	
7,380	-0,4196	158,74	150,02	0,00279	
7,400	-0,4196	158,76	150,02	0,00280	
7,420	-0,4196	158,78	150,02	0,00275	
7,440	-0,4196	158,74	150,02	0,00267	
7,460	-0,4196	158,72	150,02	0,00261	
7,480	-0,4196	158,71	150,02	0,00267	
7,500	-0,4196	158,86	150,02	0,00277	
7,520	-0,4198	160,10	150,02	0,00283	
7,540	-0,4201	160,78	150,02	0,00279	
7,560	-0,4202	160,38	150,02	0,00271	
7,580	-0,4203	161,04	150,02	0,00266	
7,600	-0,4203	161,70	150,02	0,00262	
7,620	-0,4203	160,71	150,02	0,00260	
7,640	-0,4203	159,32	150,02	0,00268	
7,660	-0,4203	158,69	150,02	0,00280	
7,680	-0,4203	158,60	150,02	0,00286	
7,700	-0,4203	158,67	150,02	0,00284	
7,720	-0,4203	158,69	150,02	0,00269	
7,740	-0,4203	158,63	150,02	0,00259	
7,760	-0,4203	158,66	150,02	0,00266	
7,780	-0,4203	158,74	150,02	0,00284	
7,800	-0,4203	158,71	150,02	0,00293	
7,820	-0,4203	158,65	150,02	0,00292	
7,840	-0,4203	158,71	150,02	0,00284	
7,860	-0,4203	158,77	150,02	0,00271	
7,880	-0,4203	158,73	150,02	0,00260	
7,900	-0,4203	158,82	150,02	0,00257	
7,920	-0,4203	160,07	150,02	0,00267	
7,940	-0,4203	161,47	150,02	0,00279	
7,960	-0,4203	162,01	150,02	0,00282	
7,980	-0,4203	162,03	150,02	0,00276	
8,000	-0,4203	161,34	150,02	0,00262	
8,020	-0,4203	159,88	150,02	0,00256	
8,040	-0,4203	158,94	150,02	0,00260	
8,060	-0,4203	158,79	150,02	0,00267	
8,080	-0,4203	158,78	150,02	0,00278	
8,100	-0,4203	158,72	150,02	0,00290	
8,120	-0,4203	158,75	150,02	0,00288	
8,140	-0,4203	158,80	150,02	0,00274	
8,160	-0,4203	159,44	150,01	0,00265	
8,180	-0,4203	160,88	150,02	0,00266	
8,200	-0,4203	161,79	150,02	0,00270	
8,220	-0,4203	161,40	150,02	0,00280	
