Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,2007	168,84	150,03	0,01203	
0,02000	-0,2007	168,80	150,03	0,01222	
0,04000	-0,2007	168,79	150,04	0,01233	
0,06000	-0,2007	168,74	150,04	0,01230	
0,08000	-0,2007	168,70	150,03	0,01223	
0,1000	-0,2007	168,68	150,03	0,01216	
0,1200	-0,2007	168,63	150,03	0,01204	
0,1400	-0,2007	168,54	150,04	0,01205	
0,1600	-0,2007	168,54	150,03	0,01216	
0,1800	-0,2007	168,62	150,03	0,01223	
0,2000	-0,2007	168,61	150,03	0,01227	
0,2200	-0,2007	168,64	150,03	0,01227	
0,2400	-0,2007	168,66	150,03	0,01217	
0,2600	-0,2007	168,63	150,03	0,01208	
0,2800	-0,2007	168,62	150,03	0,01208	
0,3000	-0,2007	168,63	150,03	0,01214	
0,3200	-0,2007	168,63	150,03	0,01221	
0,3400	-0,2007	168,60	150,03	0,01229	
0,3600	-0,2007	168,54	150,04	0,01227	
0,3800	-0,2007	168,56	150,03	0,01213	
0,4000	-0,2007	168,62	150,03	0,01201	
0,4200	-0,2007	168,65	150,03	0,01206	
0,4400	-0,2007	168,70	150,04	0,01216	
0,4600	-0,2007	168,73	150,03	0,01224	
0,4800	-0,2007	168,72	150,03	0,01229	
0,5000	-0,2007	168,77	150,04	0,01224	
0,5200	-0,2007	168,75	150,04	0,01210	
0,5400	-0,2007	168,67	150,03	0,01202	
0,5600	-0,2007	168,64	150,03	0,01206	
0,5800	-0,2007	168,61	150,03	0,01217	
0,6000	-0,2007	168,54	150,03	0,01228	
0,6200	-0,2007	168,53	150,03	0,01236	
0,6400	-0,2007	168,57	150,03	0,01235	
0,6600	-0,2007	168,61	150,03	0,01225	
0,6800	-0,2007	168,56	150,03	0,01219	
0,7000	-0,2007	168,58	150,04	0,01214	
0,7200	-0,2007	168,64	150,04	0,01217	
0,7400	-0,2007	168,64	150,03	0,01224	
0,7600	-0,2007	168,62	150,03	0,01224	
0,7800	-0,2007	168,64	150,03	0,01226	
0,8000	-0,2007	168,65	150,03	0,01226	
0,8200	-0,2007	168,67	150,03	0,01220	
0,8400	-0,2007	168,65	150,03	0,01212	
0,8600	-0,2007	168,61	150,03	0,01213	
0,8800	-0,2007	168,62	150,03	0,01223	
0,9000	-0,2007	168,60	150,03	0,01236	
0,9200	-0,2007	168,60	150,03	0,01240	
0,9400	-0,2007	168,61	150,03	0,01228	
0,9600	-0,2007	168,63	150,03	0,01212	
0,9800	-0,2007	168,56	150,03	0,01204	
1,000	-0,2007	168,49	150,03	0,01200	
1,020	-0,2007	168,58	150,03	0,01214	
1,040	-0,2007	168,71	150,03	0,01233	
1,060	-0,2007	168,71	150,03	0,01239	
1,080	-0,2007	168,65	150,03	0,01234	
1,100	-0,2007	168,58	150,03	0,01222	
1,120	-0,2007	168,55	150,04	0,01219	
1,140	-0,2007	168,57	150,04	0,01215	
1,160	-0,2007	168,56	150,04	0,01214	
1,180	-0,2007	168,53	150,04	0,01221	
1,200	-0,2007	168,54	150,04	0,01229	
1,220	-0,2007	168,62	150,03	0,01230	
1,240	-0,2007	168,63	150,04	0,01217	
1,260	-0,2007	168,58	150,03	0,01204	
1,280	-0,2007	168,59	150,03	0,01200	
1,300	-0,2007	168,65	150,03	0,01208	
1,320	-0,2007	168,73	150,03	0,01222	
1,340	-0,2007	168,68	150,03	0,01230	
1,360	-0,2007	168,70	150,03	0,01223	
1,380	-0,2007	168,69	150,03	0,01209	
1,400	-0,2007	168,63	150,03	0,01201	
1,420	-0,2007	168,58	150,03	0,01208	
1,440	-0,2007	168,63	150,03	0,01215	
1,460	-0,2007	168,63	150,03	0,01223	
1,480	-0,2007	168,59	150,03	0,01233	
1,500	-0,2007	168,57	150,03	0,01230	
1,520	-0,2007	168,54	150,03	0,01217	
1,540	-0,2007	168,55	150,03	0,01207	
1,560	-0,2007	168,59	150,03	0,01202	
1,580	-0,2007	168,61	150,03	0,01216	
1,600	-0,2007	168,60	150,03	0,01238	
1,620	-0,2007	168,61	150,03	0,01245	
1,640	-0,2007	168,59	150,04	0,01234	
1,660	-0,2007	168,56	150,04	0,01219	
1,680	-0,2007	168,54	150,04	0,01210	
1,700	-0,2007	168,51	150,04	0,01206	
1,720	-0,2007	168,54	150,04	0,01212	
1,740	-0,2007	168,62	150,04	0,01229	
1,760	-0,2007	168,60	150,04	0,01241	
1,780	-0,2007	168,55	150,04	0,01238	
1,800	-0,2007	168,52	150,03	0,01221	
1,820	-0,2007	168,45	150,03	0,01211	
1,840	-0,2007	168,45	150,03	0,01208	
1,860	-0,2007	168,56	150,04	0,01210	
1,880	-0,2007	168,58	150,03	0,01219	
1,900	-0,2007	168,53	150,03	0,01228	
1,920	-0,2007	168,52	150,03	0,01228	
1,940	-0,2007	168,49	150,03	0,01219	
1,960	-0,2007	168,47	150,03	0,01214	
1,980	-0,2007	168,53	150,03	0,01218	
2,000	-0,2007	168,56	150,03	0,01221	
2,020	-0,2007	168,54	150,03	0,01224	
2,040	-0,2007	168,53	150,03	0,01224	
2,060	-0,2007	168,48	150,03	0,01230	
2,080	-0,2007	168,49	150,03	0,01232	
2,100	-0,2007	168,57	150,03	0,01218	
2,120	-0,2007	168,61	150,03	0,01208	
2,140	-0,2007	168,60	150,03	0,01207	
2,160	-0,2007	168,60	150,03	0,01218	
2,180	-0,2007	168,57	150,03	0,01234	
2,200	-0,2007	168,55	150,03	0,01240	
2,220	-0,2007	168,57	150,03	0,01229	
2,240	-0,2007	168,56	150,03	0,01207	
2,260	-0,2007	168,55	150,03	0,01199	
2,280	-0,2007	168,57	150,03	0,01208	
2,300	-0,2007	168,59	150,03	0,01223	
2,320	-0,2007	168,57	150,03	0,01236	
2,340	-0,2007	168,51	150,03	0,01241	
2,360	-0,2007	168,49	150,03	0,01234	
2,380	-0,2007	168,54	150,03	0,01218	
2,400	-0,2007	168,53	150,03	0,01207	
2,420	-0,2007	168,51	150,03	0,01207	
