Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,9443	149,86	150,09	0,04887	
0,02000	-0,9443	149,87	150,09	0,04869	
0,04000	-0,9443	149,83	150,09	0,04861	
0,06000	-0,9443	149,77	150,09	0,04856	
0,08000	-0,9443	149,79	150,09	0,04862	
0,1000	-0,9443	149,81	150,09	0,04876	
0,1200	-0,9443	149,81	150,09	0,04883	
0,1400	-0,9443	149,88	150,09	0,04880	
0,1600	-0,9443	149,94	150,09	0,04879	
0,1800	-0,9443	149,89	150,09	0,04868	
0,2000	-0,9443	149,87	150,09	0,04856	
0,2200	-0,9443	149,81	150,09	0,04856	
0,2400	-0,9443	149,79	150,09	0,04868	
0,2600	-0,9443	149,81	150,09	0,04881	
0,2800	-0,9443	149,82	150,09	0,04887	
0,3000	-0,9443	149,88	150,09	0,04884	
0,3200	-0,9443	149,95	150,09	0,04875	
0,3400	-0,9443	149,95	150,09	0,04862	
0,3600	-0,9443	149,96	150,09	0,04857	
0,3800	-0,9443	149,95	150,09	0,04870	
0,4000	-0,9443	149,91	150,09	0,04884	
0,4200	-0,9443	149,87	150,09	0,04886	
0,4400	-0,9443	149,84	150,09	0,04882	
0,4600	-0,9443	149,83	150,09	0,04878	
0,4800	-0,9443	149,85	150,09	0,04867	
0,5000	-0,9443	149,91	150,09	0,04856	
0,5200	-0,9443	149,88	150,09	0,04856	
0,5400	-0,9443	149,81	150,09	0,04862	
0,5600	-0,9443	149,83	150,09	0,04869	
0,5800	-0,9443	149,87	150,09	0,04871	
0,6000	-0,9443	149,88	150,09	0,04876	
0,6200	-0,9443	149,94	150,09	0,04871	
0,6400	-0,9443	150,00	150,09	0,04861	
0,6600	-0,9443	149,98	150,09	0,04860	
0,6800	-0,9443	149,94	150,09	0,04867	
0,7000	-0,9443	149,90	150,09	0,04873	
0,7200	-0,9443	149,80	150,09	0,04878	
0,7400	-0,9443	149,76	150,09	0,04883	
0,7600	-0,9443	149,78	150,09	0,04886	
0,7800	-0,9443	149,79	150,09	0,04876	
0,8000	-0,9443	149,82	150,09	0,04864	
0,8200	-0,9443	149,85	150,09	0,04858	
0,8400	-0,9443	149,78	150,09	0,04865	
0,8600	-0,9443	149,79	150,09	0,04883	
0,8800	-0,9443	149,81	150,09	0,04895	
0,9000	-0,9443	149,80	150,09	0,04888	
0,9200	-0,9443	149,88	150,09	0,04875	
0,9400	-0,9443	149,90	150,09	0,04867	
0,9600	-0,9443	149,83	150,09	0,04859	
0,9800	-0,9443	149,78	150,09	0,04856	
1,000	-0,9443	149,83	150,09	0,04867	
1,020	-0,9443	149,87	150,09	0,04881	
1,040	-0,9443	149,89	150,09	0,04888	
1,060	-0,9443	149,85	150,09	0,04883	
1,080	-0,9443	149,86	150,09	0,04870	
1,100	-0,9443	149,87	150,09	0,04857	
1,120	-0,9443	149,88	150,09	0,04853	
1,140	-0,9443	149,85	150,09	0,04852	
1,160	-0,9443	149,83	150,09	0,04866	
1,180	-0,9443	149,83	150,09	0,04880	
1,200	-0,9443	149,77	150,09	0,04882	
1,220	-0,9443	149,82	150,09	0,04874	
1,240	-0,9443	149,90	150,09	0,04867	
1,260	-0,9443	149,90	150,09	0,04866	
1,280	-0,9443	149,90	150,09	0,04868	
1,300	-0,9443	149,91	150,09	0,04872	
1,320	-0,9443	149,93	150,09	0,04880	
1,340	-0,9443	149,89	150,09	0,04889	
1,360	-0,9443	149,85	150,09	0,04893	
1,380	-0,9443	149,90	150,09	0,04884	
1,400	-0,9443	149,95	150,09	0,04864	
1,420	-0,9443	149,97	150,09	0,04849	
1,440	-0,9443	149,84	150,09	0,04848	
1,460	-0,9443	149,78	150,09	0,04856	
1,480	-0,9443	149,84	150,09	0,04871	
1,500	-0,9443	149,84	150,09	0,04878	
1,520	-0,9443	149,85	150,09	0,04874	
1,540	-0,9443	149,87	150,09	0,04868	
1,560	-0,9443	149,89	150,09	0,04863	
1,580	-0,9443	149,92	150,09	0,04862	
1,600	-0,9443	149,90	150,09	0,04870	
1,620	-0,9443	149,91	150,09	0,04875	
1,640	-0,9443	149,97	150,09	0,04879	
1,660	-0,9443	149,97	150,09	0,04885	
1,680	-0,9443	149,92	150,09	0,04878	
1,700	-0,9443	149,94	150,09	0,04866	
1,720	-0,9443	149,95	150,09	0,04857	
1,740	-0,9443	149,93	150,09	0,04856	
1,760	-0,9443	149,86	150,09	0,04869	
1,780	-0,9443	149,76	150,09	0,04880	
1,800	-0,9443	149,73	150,09	0,04885	
1,820	-0,9443	149,74	150,09	0,04889	
1,840	-0,9443	149,74	150,09	0,04880	
1,860	-0,9443	149,76	150,09	0,04863	
1,880	-0,9443	149,80	150,09	0,04852	
1,900	-0,9443	149,85	150,09	0,04852	
1,920	-0,9443	149,88	150,09	0,04867	
1,940	-0,9443	149,88	150,09	0,04879	
1,960	-0,9443	149,85	150,09	0,04887	
1,980	-0,9443	149,79	150,09	0,04886	
2,000	-0,9443	149,72	150,09	0,04875	
2,020	-0,9443	149,73	150,09	0,04864	
2,040	-0,9443	149,75	150,09	0,04860	
2,060	-0,9443	149,80	150,09	0,04870	
2,080	-0,9443	149,80	150,09	0,04877	
2,100	-0,9443	149,81	150,09	0,04880	
2,120	-0,9443	149,90	150,09	0,04881	
2,140	-0,9443	149,89	150,09	0,04870	
2,160	-0,9443	149,85	150,09	0,04856	
2,180	-0,9443	149,89	150,09	0,04856	
2,200	-0,9443	149,90	150,09	0,04865	
2,220	-0,9443	149,92	150,09	0,04873	
2,240	-0,9443	149,94	150,09	0,04884	
2,260	-0,9443	149,97	150,09	0,04888	
2,280	-0,9443	149,97	150,09	0,04876	
2,300	-0,9443	149,98	150,09	0,04864	
2,320	-0,9443	150,02	150,09	0,04861	
2,340	-0,9443	150,00	150,09	0,04860	
2,360	-0,9443	149,93	150,09	0,04858	
2,380	-0,9443	149,91	150,09	0,04869	
2,400	-0,9443	149,87	150,09	0,04877	
2,420	-0,9443	149,87	150,09	0,04882	
2,440	-0,9443	149,94	150,09	0,04880	
2,460	-0,9443	149,95	150,09	0,04870	
2,480	-0,9443	149,88	150,09	0,04859	
2,500	-0,9443	149,82	150,09	0,04857	
2,520	-0,9443	149,84	150,09	0,04869	
2,540	-0,9443	149,89	150,09	0,04880	
2,560	-0,9443	149,94	150,09	0,04883	
2,580	-0,9443	149,96	150,09	0,04884	
2,600	-0,9443	149,95	150,09	0,04876	
2,620	-0,9443	149,96	150,09	0,04863	
2,640	-0,9443	149,94	150,09	0,04852	
2,660	-0,9443	149,93	150,09	0,04851	
2,680	-0,9443	149,92	150,09	0,04866	
2,700	-0,9443	149,91	150,09	0,04881	
2,720	-0,9443	149,91	150,09	0,04885	
2,740	-0,9443	149,92	150,09	0,04883	
2,760	-0,9443	149,92	150,09	0,04869	
2,780	-0,9443	149,89	150,09	0,04850	
2,800	-0,9443	149,83	150,09	0,04845	
2,820	-0,9443	149,83	150,09	0,04858	
2,840	-0,9443	149,84	150,09	0,04872	
2,860	-0,9443	149,82	150,09	0,04882	
2,880	-0,9443	149,79	150,09	0,04887	
2,900	-0,9443	149,74	150,09	0,04881	
2,920	-0,9443	149,77	150,09	0,04869	
2,940	-0,9443	149,80	150,09	0,04862	
2,960	-0,9443	149,80	150,09	0,04854	
2,980	-0,9443	149,77	150,09	0,04863	
3,000	-0,9443	149,73	150,09	0,04871	
3,020	-0,9443	149,72	150,09	0,04878	
3,040	-0,9443	149,78	150,09	0,04886	
3,060	-0,9443	149,79	150,09	0,04878	
3,080	-0,9443	149,80	150,09	0,04867	
3,100	-0,9443	149,86	150,09	0,04863	
3,120	-0,9443	149,87	150,09	0,04862	
3,140	-0,9443	149,86	150,09	0,04873	
3,160	-0,9443	149,92	150,09	0,04880	
