Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	-0,5156	155,59	150,11	0,04605	
0,02000	-0,5156	155,58	150,11	0,04611	
0,04000	-0,5156	155,31	150,11	0,04618	
0,06000	-0,5156	154,79	150,11	0,04619	
0,08000	-0,5156	155,01	150,12	0,04627	
0,1000	-0,5156	155,41	150,11	0,04624	
0,1200	-0,5156	155,53	150,11	0,04610	
0,1400	-0,5156	155,52	150,11	0,04599	
0,1600	-0,5156	155,55	150,11	0,04592	
0,1800	-0,5156	155,58	150,11	0,04602	
0,2000	-0,5156	155,57	150,11	0,04620	
0,2200	-0,5156	155,57	150,11	0,04632	
0,2400	-0,5156	155,58	150,11	0,04630	
0,2600	-0,5156	155,59	150,11	0,04613	
0,2800	-0,5156	155,51	150,11	0,04599	
0,3000	-0,5156	155,43	150,11	0,04597	
0,3200	-0,5156	155,50	150,11	0,04608	
0,3400	-0,5156	155,55	150,12	0,04620	
0,3600	-0,5156	155,56	150,12	0,04633	
0,3800	-0,5156	155,55	150,11	0,04633	
0,4000	-0,5156	155,54	150,11	0,04620	
0,4200	-0,5156	155,54	150,11	0,04610	
0,4400	-0,5156	155,56	150,11	0,04608	
0,4600	-0,5156	155,53	150,12	0,04610	
0,4800	-0,5156	155,53	150,11	0,04620	
0,5000	-0,5156	155,57	150,11	0,04624	
0,5200	-0,5156	155,61	150,10	0,04619	
0,5400	-0,5156	155,64	150,11	0,04613	
0,5600	-0,5156	155,61	150,11	0,04607	
0,5800	-0,5156	155,56	150,12	0,04602	
0,6000	-0,5156	155,58	150,12	0,04608	
0,6200	-0,5156	155,62	150,11	0,04616	
0,6400	-0,5156	155,62	150,11	0,04619	
0,6600	-0,5156	155,59	150,11	0,04623	
0,6800	-0,5156	155,56	150,11	0,04622	
0,7000	-0,5156	155,49	150,11	0,04616	
0,7200	-0,5156	155,43	150,11	0,04605	
0,7400	-0,5156	155,47	150,11	0,04603	
0,7600	-0,5156	155,47	150,11	0,04607	
0,7800	-0,5156	155,47	150,11	0,04616	
0,8000	-0,5156	155,51	150,10	0,04624	
0,8200	-0,5156	155,54	150,11	0,04627	
0,8400	-0,5156	155,50	150,11	0,04617	
0,8600	-0,5156	155,51	150,11	0,04604	
0,8800	-0,5156	155,54	150,11	0,04604	
0,9000	-0,5156	155,57	150,11	0,04615	
0,9200	-0,5156	155,61	150,11	0,04624	
0,9400	-0,5156	155,66	150,11	0,04634	
0,9600	-0,5156	155,67	150,12	0,04634	
0,9800	-0,5156	155,70	150,12	0,04625	
1,000	-0,5156	155,75	150,11	0,04611	
1,020	-0,5156	155,74	150,11	0,04604	
1,040	-0,5156	155,74	150,11	0,04601	
1,060	-0,5156	155,75	150,11	0,04606	
1,080	-0,5156	155,73	150,11	0,04619	
1,100	-0,5156	155,67	150,12	0,04621	
1,120	-0,5156	155,59	150,11	0,04616	
1,140	-0,5156	155,58	150,11	0,04606	
1,160	-0,5156	155,63	150,10	0,04600	
1,180	-0,5156	155,66	150,11	0,04604	
1,200	-0,5156	155,67	150,11	0,04611	
1,220	-0,5156	155,68	150,12	0,04621	
1,240	-0,5156	155,67	150,11	0,04632	
1,260	-0,5156	155,70	150,11	0,04630	
1,280	-0,5156	155,69	150,11	0,04614	
1,300	-0,5156	155,65	150,11	0,04605	
1,320	-0,5156	155,64	150,11	0,04605	
1,340	-0,5156	155,65	150,12	0,04613	
1,360	-0,5156	155,63	150,11	0,04618	
1,380	-0,5156	155,60	150,11	0,04618	
1,400	-0,5156	155,60	150,11	0,04620	
1,420	-0,5156	155,61	150,10	0,04614	
1,440	-0,5156	155,60	150,10	0,04600	
1,460	-0,5156	155,60	150,10	0,04592	
1,480	-0,5156	155,60	150,11	0,04604	
1,500	-0,5156	155,51	150,11	0,04614	
1,520	-0,5156	155,47	150,11	0,04617	
1,540	-0,5156	155,52	150,11	0,04619	
1,560	-0,5156	155,56	150,11	0,04620	
1,580	-0,5156	155,55	150,10	0,04617	
1,600	-0,5156	155,54	150,10	0,04606	
1,620	-0,5156	155,57	150,11	0,04595	
1,640	-0,5156	155,63	150,11	0,04603	
1,660	-0,5156	155,65	150,11	0,04619	
1,680	-0,5156	155,62	150,11	0,04631	
1,700	-0,5156	155,62	150,10	0,04630	
1,720	-0,5156	155,62	150,10	0,04618	
1,740	-0,5156	155,65	150,10	0,04607	
1,760	-0,5156	155,67	150,11	0,04605	
