Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0	0,4931	170,95	150,05	-0,00583	
0,02000	0,4931	170,98	150,05	-0,00578	
0,04000	0,4931	171,55	150,05	-0,00569	
0,06000	0,4931	173,01	150,05	-0,00560	
0,08000	0,4931	173,32	150,05	-0,00558	
0,1000	0,4931	172,19	150,05	-0,00565	
0,1200	0,4931	171,80	150,05	-0,00579	
0,1400	0,4931	171,43	150,05	-0,00588	
0,1600	0,4931	171,01	150,05	-0,00586	
0,1800	0,4931	170,80	150,05	-0,00573	
0,2000	0,4931	171,18	150,05	-0,00559	
0,2200	0,4931	172,14	150,04	-0,00556	
0,2400	0,4931	173,32	150,05	-0,00563	
0,2600	0,4931	173,95	150,05	-0,00578	
0,2800	0,4931	174,06	150,05	-0,00589	
0,3000	0,4931	173,52	150,05	-0,00585	
0,3200	0,4931	173,25	150,05	-0,00577	
0,3400	0,4931	173,52	150,05	-0,00564	
0,3600	0,4931	172,70	150,05	-0,00552	
0,3800	0,4931	171,40	150,05	-0,00554	
0,4000	0,4931	170,76	150,05	-0,00566	
0,4200	0,4931	170,68	150,05	-0,00581	
0,4400	0,4931	170,71	150,05	-0,00589	
0,4600	0,4931	170,71	150,05	-0,00581	
0,4800	0,4931	170,70	150,05	-0,00568	
0,5000	0,4931	170,72	150,05	-0,00559	
0,5200	0,4931	171,35	150,05	-0,00569	
0,5400	0,4931	172,85	150,05	-0,00581	
0,5600	0,4931	173,68	150,05	-0,00591	
0,5800	0,4931	173,19	150,05	-0,00592	
0,6000	0,4931	172,16	150,05	-0,00583	
0,6200	0,4931	171,21	150,05	-0,00573	
0,6400	0,4931	170,83	150,05	-0,00571	
0,6600	0,4931	170,78	150,05	-0,00568	
0,6800	0,4931	170,80	150,05	-0,00565	
0,7000	0,4931	170,81	150,05	-0,00571	
0,7200	0,4931	170,83	150,05	-0,00580	
0,7400	0,4931	170,79	150,05	-0,00578	
0,7600	0,4931	171,35	150,05	-0,00563	
0,7800	0,4931	172,90	150,05	-0,00559	
0,8000	0,4931	174,00	150,05	-0,00561	
0,8200	0,4931	174,27	150,05	-0,00564	
0,8400	0,4931	174,22	150,05	-0,00573	
0,8600	0,4931	174,19	150,05	-0,00584	
0,8800	0,4931	174,22	150,05	-0,00588	
0,9000	0,4931	174,27	150,05	-0,00581	
0,9200	0,4931	174,14	150,05	-0,00572	
0,9400	0,4931	172,89	150,05	-0,00560	
0,9600	0,4931	171,47	150,05	-0,00558	
0,9800	0,4931	171,47	150,05	-0,00573	
1,000	0,4930	172,85	150,05	-0,00587	
1,020	0,4927	173,91	150,05	-0,00585	
1,040	0,4925	174,23	150,05	-0,00579	
1,060	0,4924	174,28	150,05	-0,00578	
1,080	0,4925	174,26	150,05	-0,00567	
1,100	0,4925	174,24	150,04	-0,00562	
1,120	0,4925	173,64	150,05	-0,00575	
1,140	0,4924	172,14	150,05	-0,00584	
1,160	0,4924	171,15	150,05	-0,00582	
1,180	0,4924	170,86	150,05	-0,00569	
1,200	0,4924	170,87	150,04	-0,00562	
1,220	0,4925	171,07	150,05	-0,00560	
1,240	0,4924	172,28	150,05	-0,00562	
1,260	0,4924	173,47	150,04	-0,00573	
1,280	0,4924	172,84	150,05	-0,00582	
1,300	0,4924	171,52	150,04	-0,00577	
1,320	0,4924	171,08	150,05	-0,00571	
1,340	0,4924	172,24	150,05	-0,00566	
1,360	0,4924	173,45	150,05	-0,00560	
1,380	0,4924	172,76	150,05	-0,00558	
1,400	0,4924	171,39	150,05	-0,00562	
1,420	0,4924	170,76	150,05	-0,00575	
1,440	0,4924	170,71	150,05	-0,00585	
1,460	0,4924	170,80	150,05	-0,00584	
1,480	0,4924	170,80	150,05	-0,00573	
1,500	0,4924	170,74	150,05	-0,00561	
1,520	0,4924	170,75	150,05	-0,00560	
1,540	0,4924	170,83	150,05	-0,00565	
1,560	0,4924	170,88	150,05	-0,00577	
1,580	0,4924	171,39	150,05	-0,00594	
1,600	0,4924	172,87	150,05	-0,00593	
1,620	0,4924	174,00	150,05	-0,00577	
1,640	0,4924	174,31	150,05	-0,00564	
1,660	0,4924	174,22	150,05	-0,00559	
1,680	0,4924	173,56	150,05	-0,00564	
