AA0206	53961	59217216	2	PS	991201	0:00:23	0:00:28	5	0:00:28	0:01:23	55	AGENT	0:00:00	0:00:00	0	YITZ
AA0213	31177	0	0	NW	991201	0:00:33	0:00:42	9	0:00:42	0:04:24	222	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0202	52519	0	0	NW	991201	0:19:49	0:20:27	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40340	0	0	PS	991201	0:40:27	0:40:27	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	49810	0	0	NW	991201	0:48:58	0:49:27	29	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13722	0	0	NW	991201	0:50:31	0:51:09	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51813	0	0	NW	991201	2:35:09	2:35:47	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27796	0	0	NW	991201	4:21:59	4:22:21	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49803	0	0	NW	991201	4:50:56	4:52:12	76	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50372	0	0	PS	991201	4:57:56	4:58:13	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49296	0	0	PS	991201	5:20:04	5:20:41	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48532	0	0	PS	991201	6:06:35	6:07:26	51	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15278	0	0	PS	991201	6:28:20	6:28:30	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52640	0	0	PS	991201	6:30:02	6:30:24	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51055	0	0	NW	991201	6:42:43	6:42:58	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43659	0	0	PS	991201	6:52:54	6:53:08	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	36990	0	0	PS	991201	6:59:07	6:59:21	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0107	5127	0	0	TT	991201	7:00:05	7:00:07	2	0:00:00	0:00:00	0	AGENT	7:00:06	7:00:24	18	NO_SERVER
AA0108	4239	13463021	1	TT	991201	7:00:55	7:00:58	3	0:00:00	0:00:00	0	AGENT	7:00:57	7:04:49	232	ROTH
AA0216	15147	0	0	IN	991201	7:01:36	7:01:49	13	0:00:00	0:00:00	0	AGENT	7:01:48	7:08:31	403	Z2ARIE
AA0109	44119	0	0	PS	991201	7:06:54	7:07:07	13	0:00:00	0:00:00	0	AGENT	7:07:06	7:09:40	154	ROTH
AA0214	30554	0	0	PS	991201	7:07:18	7:07:31	13	0:00:00	0:00:00	0	AGENT	7:07:30	7:07:36	6	NO_SERVER
AA0208	13984	68458348	2	PS	991201	7:08:51	7:08:58	7	7:08:58	7:09:32	34	AGENT	7:09:31	7:11:33	122	ZOHARI
AA0206	53962	30271852	2	PS	991201	7:10:54	7:10:59	5	7:10:59	7:11:41	42	AGENT	7:11:40	7:14:31	171	ZOHARI
AA0213	31178	1426659	2	NE	991201	7:11:49	7:11:55	6	7:11:55	7:14:36	161	AGENT	7:14:36	7:24:07	571	ZOHARI
AA0202	52520	310316997	2	PS	991201	7:12:50	7:12:55	5	7:12:55	7:15:31	156	AGENT	7:15:30	7:18:32	182	ROTH
AA0103	40341	0	0	NW	991201	7:15:00	7:15:09	9	7:15:09	7:17:27	138	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	49811	29641727	2	PS	991201	7:15:32	7:15:38	6	7:15:38	7:18:37	179	AGENT	7:18:36	7:19:56	80	ROTH
AA0207	13723	24512279	2	PS	991201	7:15:43	7:15:49	6	7:15:49	7:20:00	251	AGENT	7:19:59	7:21:52	113	ROTH
AA0203	51814	28994457	2	PS	991201	7:16:05	7:16:11	6	7:16:11	7:18:13	122	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27797	5283429	1	PS	991201	7:19:09	7:19:15	6	7:19:15	7:20:42	87	AGENT	7:20:41	7:23:58	197	GELBER
AA0201	49804	69687275	2	PS	991201	7:20:36	7:20:42	6	7:20:42	7:23:02	140	AGENT	7:23:00	7:32:08	548	ROTH
AA0106	50373	30577092	2	PS	991201	7:22:37	7:22:42	5	7:22:42	7:24:03	81	AGENT	7:24:02	7:27:03	181	GELBER
AA0101	49297	67472894	2	PS	991201	7:22:53	7:22:58	5	7:22:58	7:24:18	80	AGENT	7:24:17	7:30:09	352	ZOHARI
AA0210	48533	28994457	2	PS	991201	7:24:15	7:24:20	5	7:24:20	7:27:08	168	AGENT	7:27:08	7:29:00	112	GELBER
AA0113	15279	3144185	1	PS	991201	7:25:18	7:25:24	6	7:25:24	7:28:22	178	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52641	24076374	1	PS	991201	7:25:22	7:25:27	5	7:25:27	7:30:22	295	AGENT	7:30:22	7:31:55	93	ZOHARI
AA0209	51056	30007603	2	PS	991201	7:25:51	7:25:57	6	7:25:57	7:29:05	188	AGENT	7:29:04	7:31:40	156	GELBER
AA0110	43660	27401272	1	PS	991201	7:26:43	7:26:49	6	7:26:49	7:31:44	295	AGENT	7:31:44	7:36:14	270	GELBER
AA0104	36991	28853869	1	PS	991201	7:26:51	7:26:57	6	7:26:57	7:29:25	148	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44120	0	0	NW	991201	7:29:00	7:29:10	10	7:29:10	7:29:39	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30555	55279970	2	NE	991201	7:29:19	7:29:25	6	7:29:25	7:30:27	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	13985	32396962	1	PS	991201	7:29:33	7:29:38	5	7:29:38	7:31:59	141	AGENT	7:31:58	7:32:41	43	ZOHARI
AA0206	53963	0	0	NW	991201	7:35:18	7:35:31	13	0:00:00	0:00:00	0	AGENT	7:35:30	7:44:13	523	ROTH
AA0213	31179	0	0	NE	991201	7:35:19	7:35:28	9	0:00:00	0:00:00	0	AGENT	7:35:28	7:41:43	375	ZOHARI
AA0202	52521	59574608	1	PS	991201	7:36:09	7:36:15	6	7:36:15	7:36:19	4	AGENT	7:36:19	7:38:49	150	GELBER
AA0103	40342	33036765	2	PS	991201	7:37:51	7:37:57	6	7:37:57	7:39:24	87	AGENT	7:39:24	7:40:10	46	GELBER
AA0203	51815	38730347	2	PS	991201	7:38:58	7:39:04	6	7:39:04	7:41:04	120	AGENT	7:41:04	7:41:52	48	GELBER
AA0204	49812	3542107	2	PS	991201	7:39:13	7:39:19	6	7:39:19	7:41:50	151	AGENT	7:41:49	8:17:48	2159	ZOHARI
AA0207	13724	12196937	2	PS	991201	7:39:52	7:39:57	5	7:39:57	7:41:57	120	AGENT	7:41:56	7:43:23	87	GELBER
AA0115	27798	79727962	2	PS	991201	7:42:03	7:42:09	6	7:42:09	7:43:28	79	AGENT	7:43:27	7:48:16	289	GELBER
AA0116	12368	0	0	IN	991201	7:42:52	7:43:04	12	0:00:00	0:00:00	0	AGENT	7:43:04	7:52:05	541	Z2ARIE
AA0201	49805	68059401	1	PS	991201	7:43:20	7:43:25	5	7:43:25	7:44:18	53	AGENT	7:44:17	7:44:29	12	ROTH
AA0106	50374	32396962	1	PS	991201	7:43:55	7:44:01	6	7:44:01	7:44:40	39	AGENT	7:44:39	7:50:28	349	ROTH
AA0101	49298	56165871	2	PS	991201	7:44:58	7:45:04	6	7:45:04	7:48:22	198	AGENT	7:48:21	7:49:16	55	GELBER
AA0210	48534	17546458	1	PS	991201	7:45:59	7:46:05	6	7:46:05	7:48:49	164	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15280	307585182	1	PS	991201	7:46:21	7:46:26	5	7:46:26	7:49:22	176	PHANTOM	7:49:21	7:50:17	56	NO_SERVER
AA0209	51057	22263669	1	PS	991201	7:47:11	7:47:16	5	7:47:16	7:50:21	185	AGENT	7:50:21	7:52:55	154	GELBER
AA0104	36992	8047078	2	PS	991201	7:48:41	7:48:46	5	7:48:46	7:50:34	108	AGENT	7:50:33	7:52:28	115	ROTH
AA0109	44121	36107183	1	PS	991201	7:51:16	7:51:22	6	7:51:22	7:52:59	97	AGENT	7:52:59	7:54:24	85	GELBER
AA0205	52642	3630670	2	PS	991201	7:51:51	7:51:57	6	7:51:57	7:52:44	47	AGENT	7:52:44	7:54:48	124	ROTH
AA0216	15148	0	0	IN	991201	7:53:58	7:54:10	12	0:00:00	0:00:00	0	AGENT	7:54:09	7:56:44	155	Z2ARIE
AA0214	30556	0	0	PS	991201	7:55:03	7:55:11	8	0:00:00	0:00:00	0	AGENT	7:55:11	7:56:12	61	ROTH
AA0108	4240	28994457	2	TT	991201	7:55:10	7:55:10	0	7:55:10	7:55:32	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43661	0	0	NW	991201	7:55:43	7:55:53	10	7:55:53	7:56:50	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	13986	59217216	2	PS	991201	7:56:06	7:56:11	5	7:56:11	7:56:17	6	AGENT	7:56:17	7:59:18	181	ROTH
